日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-07-03,752.0,780.0,742.0,764.0,316000.0,764.0,724.0,718.6,704.48,683.5733333333334,739.52,False,False,False,False,False,False,True,True,False,False,False,-0.0392670157068062,-0.0523560209424083,,,0.0779057591623036,0.1052705061082023,-0.143979057591623,-0.193717277486911,True,-0.1271917617589757,666.0,676.0
2000-07-04,768.0,774.0,744.0,750.0,191000.0,750.0,733.2,722.0,708.32,684.2133333333334,738.31,False,False,False,False,False,False,True,True,False,True,False,-0.0133333333333333,-0.0613333333333333,,,0.0555733333333332,0.0877155555555555,-0.128,-0.1786666666666666,True,-0.1340720221606647,650.0,668.0
2000-07-05,746.0,750.0,740.0,750.0,119000.0,750.0,743.2,723.0,712.32,684.88,737.16,False,False,False,False,False,False,True,True,False,False,False,-0.0213333333333333,-0.08,,,0.0502399999999999,0.0868266666666666,-0.128,-0.184,True,-0.1388658367911479,656.0,682.0
2000-07-06,740.0,748.0,734.0,740.0,54000.0,740.0,750.8,726.0,715.76,685.3066666666666,736.16,False,False,False,False,False,False,True,True,False,True,False,-0.027027027027027,-0.0675675675675675,,,0.0327567567567567,0.0739099099099099,-0.0972972972972973,-0.1756756756756756,True,-0.1460055096418732,642.0,680.0
2000-07-07,732.0,736.0,732.0,736.0,57000.0,736.0,748.0,729.4,718.0,685.5733333333334,735.19,False,False,False,False,False,False,True,True,False,True,False,-0.029891304347826,-0.0652173913043478,,,0.0244565217391304,0.0685144927536231,-0.1141304347826086,-0.1847826086956521,True,-0.1538250616945433,644.0,672.0
2000-07-10,736.0,740.0,730.0,734.0,57000.0,734.0,742.0,733.0,718.96,685.7866666666666,734.21,False,False,False,False,False,False,True,True,False,True,False,-0.0136239782016348,-0.0681198910081744,,,0.0204904632152588,0.065685740236149,-0.0980926430517711,-0.1825613079019073,True,-0.1612551159618009,666.0,666.0
2000-07-11,732.0,740.0,730.0,740.0,57000.0,740.0,740.0,736.6,720.56,686.0266666666666,733.21,False,False,False,False,False,False,True,True,False,False,False,-0.0486486486486486,-0.0729729729729729,,,0.0262702702702703,0.0729369369369369,-0.1054054054054054,-0.1891891891891892,True,-0.1667119196307359,676.0,670.0
2000-07-12,740.0,740.0,732.0,734.0,30000.0,734.0,736.8,740.0,722.08,686.16,732.04,False,False,False,False,False,False,True,True,False,True,False,-0.0599455040871934,-0.0790190735694822,,,0.0162397820163487,0.0651771117166213,-0.1198910081743869,-0.1852861035422343,True,-0.1751351351351351,682.0,670.0
2000-07-13,738.0,738.0,720.0,720.0,53000.0,720.0,732.8,741.8,723.12,685.8666666666667,730.69,False,False,False,False,False,False,True,False,False,True,False,-0.0416666666666666,-0.0833333333333333,,,-0.0043333333333333,0.0474074074074074,-0.0861111111111111,-0.175,True,-0.1822593691021838,676.0,664.0
2000-07-14,720.0,720.0,710.0,714.0,70000.0,714.0,728.4,738.2,724.0,685.5733333333334,729.46,False,False,False,False,False,False,True,False,False,True,False,-0.0364145658263305,-0.1008403361344537,,,-0.0140056022408963,0.0398132586367879,-0.072829131652661,-0.1596638655462184,True,-0.1809807640205906,672.0,632.0
2000-07-17,712.0,728.0,712.0,724.0,31000.0,724.0,726.4,734.2,724.56,685.36,728.39,False,False,False,False,False,False,True,False,False,True,False,-0.0552486187845303,-0.0939226519337016,,,-0.0007734806629833,0.0533701657458563,-0.0856353591160221,-0.1712707182320442,True,-0.1786979024788886,656.0,650.0
2000-07-18,716.0,720.0,702.0,704.0,56000.0,704.0,719.2,729.6,722.72,685.36,727.4,False,False,False,False,False,False,False,False,False,True,False,-0.0255681818181818,-0.0625,,,-0.0265909090909091,0.0264772727272727,-0.065340909090909,-0.125,True,-0.1735197368421052,660.0,676.0
2000-07-19,704.0,706.0,690.0,690.0,48000.0,690.0,710.4,723.6,721.52,685.28,726.32,False,False,False,False,False,False,False,False,False,False,False,-0.0202898550724637,-0.0666666666666666,,,-0.0456811594202898,0.0068405797101449,-0.0463768115942029,-0.1159420289855072,True,-0.1669430624654506,662.0,644.0
2000-07-21,708.0,708.0,690.0,690.0,42000.0,690.0,704.4,718.6,720.64,685.36,725.12,False,False,False,False,False,False,False,True,False,False,False,-0.0434782608695652,-0.0492753623188405,,,-0.0444057971014492,0.0067246376811594,-0.0405797101449275,-0.1188405797101449,True,-0.1614249930420261,656.0,640.0
2000-07-24,680.0,688.0,680.0,688.0,34000.0,688.0,699.2,713.8,720.16,685.4666666666667,724.06,False,False,False,False,False,False,False,True,False,False,False,-0.066860465116279,-0.0261627906976744,,,-0.0467441860465115,0.0036821705426356,-0.0406976744186046,-0.1308139534883721,True,-0.1560661249649761,652.0,640.0
2000-07-25,682.0,684.0,680.0,684.0,32000.0,684.0,691.2,708.8,719.36,685.5733333333334,722.38,False,False,False,False,False,False,False,True,False,True,False,-0.0409356725146198,-0.043859649122807,,,-0.0516959064327485,-0.0023001949317739,-0.0292397660818713,-0.1286549707602339,True,-0.1506772009029345,654.0,634.0
2000-07-26,678.0,686.0,678.0,686.0,23000.0,686.0,687.6,703.4,718.16,685.8133333333334,720.86,False,False,False,False,False,False,False,True,False,True,False,-0.0379008746355685,-0.0466472303206997,,,-0.0468804664723031,0.0002721088435373,-0.0349854227405247,-0.1370262390670553,True,-0.1452942849019049,654.0,620.0
2000-07-27,688.0,688.0,672.0,676.0,22000.0,676.0,684.8,697.6,715.6,685.7333333333333,719.34,False,False,False,False,False,False,False,False,False,True,False,-0.0473372781065088,-0.0325443786982248,,,-0.0585798816568047,-0.0143984220907298,-0.014792899408284,-0.1213017751479289,True,-0.1387614678899083,650.0,620.0
2000-07-28,674.0,674.0,660.0,660.0,29000.0,660.0,678.8,691.6,713.6,685.4666666666667,717.84,False,False,False,False,False,False,False,False,False,False,False,-0.006060606060606,0.0121212121212121,,,-0.0812121212121212,-0.0385858585858586,0.0,-0.103030303030303,True,-0.131578947368421,654.0,664.0
2000-07-31,670.0,670.0,640.0,642.0,47000.0,642.0,669.6,684.4,711.2,685.0666666666667,716.21,False,False,False,False,False,False,False,False,False,True,False,0.043613707165109,0.0155763239875389,,,-0.1077881619937695,-0.0670820353063344,0.0249221183800623,-0.0809968847352024,True,-0.1239041496201051,680.0,646.0
2000-08-01,642.0,660.0,642.0,656.0,14000.0,656.0,664.0,677.6,709.52,684.9333333333333,714.68,False,False,False,False,False,False,False,False,False,False,False,-0.0030487804878048,0.0091463414634146,,,-0.0815853658536585,-0.0441056910569104,0.0060975609756097,-0.1158536585365853,True,-0.1180637544273907,710.0,666.0
2000-08-02,656.0,660.0,656.0,660.0,6000.0,660.0,658.8,673.2,707.76,684.8,713.14,False,False,False,False,False,False,False,False,False,True,False,-0.009090909090909,0.003030303030303,,,-0.0723636363636363,-0.0375757575757575,-0.0121212121212121,-0.1303030303030303,True,-0.1185383244206774,700.0,650.0
2000-08-03,662.0,668.0,642.0,644.0,42000.0,644.0,652.4,668.6,705.52,684.4533333333334,711.6,False,False,False,False,False,False,False,False,False,True,False,0.015527950310559,0.0031055900621118,,,-0.0955279503105589,-0.0628157349896481,0.0062111801242236,-0.1521739130434782,True,-0.1220460664074185,696.0,656.0
2000-08-04,644.0,662.0,644.0,656.0,22000.0,656.0,651.6,665.2,703.68,684.3466666666667,710.17,False,False,False,False,False,False,False,False,False,False,False,0.0182926829268292,0.0030487804878048,,,-0.0726829268292682,-0.0432113821138211,0.0030487804878048,-0.173780487804878,True,-0.127480457005412,694.0,642.0
2000-08-07,662.0,670.0,650.0,670.0,25000.0,670.0,657.2,663.4,700.48,684.8533333333334,708.91,False,False,False,False,False,False,False,True,False,True,False,-0.026865671641791,-0.0119402985074626,,,-0.0454925373134328,-0.0221691542288557,-0.0328358208955223,-0.1940298507462686,True,-0.1338558938800119,692.0,644.0
2000-08-08,670.0,670.0,654.0,654.0,18000.0,654.0,656.8,660.4,696.08,684.9066666666666,707.64,False,False,False,False,False,False,False,True,False,True,False,0.0122324159021406,0.0122324159021406,,,-0.06434250764526,-0.0472579001019367,-0.0122324159021406,-0.1559633027522936,True,-0.1365838885523924,710.0,666.0
2000-08-09,670.0,670.0,654.0,654.0,11000.0,654.0,655.6,657.2,692.24,684.6133333333333,706.67,False,False,False,False,False,False,False,False,False,False,False,0.0122324159021406,0.0061162079510703,,,-0.0584709480122324,-0.0468093781855249,-0.018348623853211,-0.1712538226299694,True,-0.1399878271454656,750.0,676.0
2000-08-10,660.0,664.0,652.0,654.0,11000.0,654.0,657.6,655.0,688.4,684.7466666666667,705.84,False,False,False,False,False,False,False,True,False,True,False,-0.0122324159021406,0.0061162079510703,,,-0.0525993883792048,-0.0470132517838939,-0.0214067278287461,-0.1712538226299694,True,-0.1450381679389313,720.0,682.0
2000-08-11,652.0,668.0,652.0,668.0,18000.0,668.0,660.0,655.8,685.52,685.12,704.63,False,False,False,False,False,False,False,True,False,False,False,-0.0149700598802395,-0.0089820359281437,,,-0.0262275449101796,-0.02562874251497,-0.0359281437125748,-0.1796407185628742,True,-0.152790484903934,712.0,676.0
2000-08-14,660.0,660.0,652.0,652.0,8000.0,652.0,656.4,656.8,682.16,685.28,703.18,False,False,True,False,False,False,False,True,False,True,False,0.0153374233128834,0.0122699386503067,,,-0.0462576687116563,-0.051042944785276,0.0122699386503067,-0.1411042944785276,True,-0.1586479902557855,700.0,672.0
2000-08-15,668.0,670.0,652.0,662.0,12000.0,662.0,658.0,657.4,679.28,685.6533333333333,701.81,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0030211480362537,,,-0.0261027190332325,-0.0357301107754279,0.0090634441087613,-0.1419939577039275,True,-0.1612412534225737,704.0,656.0
2000-08-16,670.0,670.0,654.0,662.0,21000.0,662.0,659.6,657.6,676.16,686.2133333333334,700.54,False,False,False,False,False,False,False,True,False,True,False,-0.0060422960725075,0.0,,,-0.0213897280966766,-0.0365760322255791,0.0120845921450151,-0.1601208459214501,True,-0.1642335766423357,716.0,660.0
2000-08-17,656.0,656.0,642.0,646.0,49000.0,646.0,658.0,657.8,672.64,686.56,699.23,False,False,False,False,False,False,False,True,False,True,False,0.0185758513931888,0.0309597523219814,,,-0.0412383900928792,-0.0627863777089782,0.0340557275541795,-0.1547987616099071,True,-0.1644876862268165,740.0,662.0
2000-08-18,652.0,660.0,650.0,658.0,14000.0,658.0,656.0,658.0,670.16,686.48,698.12,False,False,False,False,False,False,False,False,False,False,False,0.0060790273556231,0.0030395136778115,,,-0.0184802431610941,-0.0432826747720365,0.0182370820668693,-0.1702127659574468,True,-0.1641337386018237,710.0,656.0
2000-08-21,666.0,666.0,652.0,662.0,12000.0,662.0,658.0,657.2,668.08,686.6933333333334,696.95,False,False,False,False,False,False,False,True,False,False,False,-0.0030211480362537,-0.0060422960725075,,,-0.0091842900302115,-0.03730110775428,-0.0151057401812688,-0.1782477341389728,True,-0.1625076080340841,702.0,652.0
2000-08-22,662.0,662.0,652.0,662.0,14000.0,662.0,658.0,658.0,665.6,686.64,695.72,False,False,False,False,False,False,False,False,False,True,False,0.0030211480362537,-0.0030211480362537,,,-0.0054380664652568,-0.0372205438066465,-0.0604229607250755,-0.1812688821752265,True,-0.1650455927051672,698.0,654.0
2000-08-23,660.0,660.0,658.0,658.0,9000.0,658.0,657.2,658.4,663.76,686.7466666666667,694.51,False,False,False,False,False,False,False,True,False,False,False,0.0060790273556231,-0.0091185410334346,,,-0.0087537993920972,-0.0436879432624113,-0.0486322188449848,-0.1762917933130699,True,-0.1655528554070474,704.0,654.0
2000-08-24,658.0,662.0,658.0,658.0,27000.0,658.0,659.6,658.8,662.48,686.7733333333333,693.22,False,False,False,False,False,False,False,True,False,False,False,0.0121580547112462,-0.0151975683890577,,,-0.0068085106382979,-0.0437284701114488,-0.0273556231003039,-0.1762917933130699,True,-0.1660595021250758,700.0,650.0
2000-08-25,660.0,662.0,658.0,662.0,28000.0,662.0,660.4,658.2,661.36,687.04,692.04,False,False,False,False,True,False,False,True,False,False,False,-0.0030211480362537,-0.0060422960725075,,,0.0009667673716011,-0.0378247734138972,-0.039274924471299,-0.1842900302114803,True,-0.1665147371619569,702.0,654.0
2000-08-28,670.0,670.0,660.0,660.0,41000.0,660.0,660.0,659.0,660.24,687.2533333333333,690.84,False,False,False,False,False,False,False,True,False,True,False,-0.003030303030303,-0.0181818181818181,,,-0.0003636363636363,-0.0412929292929292,-0.0303030303030303,-0.1939393939393939,True,-0.1717754172989378,750.0,680.0
2000-08-29,670.0,674.0,664.0,664.0,39000.0,664.0,660.4,659.2,659.44,687.2266666666667,689.85,False,False,False,False,False,False,False,False,False,False,False,-0.0060240963855421,-0.0271084337349397,,,0.0068674698795179,-0.0349799196787148,-0.0301204819277108,-0.2108433734939759,True,-0.1787014563106797,764.0,710.0
2000-08-30,664.0,664.0,660.0,662.0,49000.0,662.0,661.2,659.2,658.48,687.04,688.67,False,False,False,False,False,False,False,False,False,True,False,-0.0151057401812688,-0.0302114803625377,,,0.0053172205438066,-0.0378247734138972,-0.039274924471299,-0.2416918429003021,True,-0.1868932038834952,750.0,700.0
2000-08-31,672.0,672.0,660.0,666.0,27000.0,666.0,662.8,661.2,658.08,686.8266666666667,687.66,False,False,False,False,False,False,False,False,False,False,True,-0.027027027027027,-0.039039039039039,,,0.0118918918918918,-0.0312712712712713,-0.042042042042042,-0.2492492492492492,True,-0.1963097398669087,750.0,696.0
2000-09-01,662.0,662.0,660.0,660.0,50000.0,660.0,662.4,661.4,658.08,686.6133333333333,686.78,False,False,False,False,False,False,False,False,False,False,False,-0.003030303030303,-0.0242424242424242,,,0.0029090909090908,-0.0403232323232323,-0.0363636363636363,-0.2393939393939393,True,-0.2032053220441487,740.0,694.0
2000-09-04,660.0,660.0,654.0,658.0,32000.0,658.0,662.0,661.0,658.72,686.4266666666666,686.05,False,False,False,False,False,False,True,False,False,False,False,-0.0151975683890577,0.0030395136778115,,,-0.0010942249240121,-0.0432016210739614,-0.0455927051671732,-0.2522796352583586,True,-0.2105900151285931,736.0,692.0
2000-09-05,658.0,664.0,656.0,660.0,17000.0,660.0,661.2,660.8,658.88,686.48,685.75,False,False,False,False,False,False,True,True,False,True,False,-0.0212121212121212,0.0121212121212121,,,0.0016969696969697,-0.0401212121212121,-0.0545454545454545,-0.2424242424242424,True,-0.2167070217917674,734.0,710.0
2000-09-06,656.0,658.0,650.0,652.0,45000.0,652.0,659.2,660.2,658.56,686.3733333333333,685.3,False,False,False,False,False,False,False,False,False,True,False,-0.0153374233128834,0.0276073619631901,,,-0.0100613496932514,-0.0527198364008179,-0.0644171779141104,-0.2453987730061349,True,-0.2235686155710391,740.0,750.0
2000-09-07,652.0,652.0,640.0,648.0,31000.0,648.0,655.6,659.2,658.72,686.1866666666666,684.46,False,False,False,False,False,False,True,False,False,False,False,-0.0123456790123456,0.0308641975308641,,,-0.0165432098765432,-0.0589300411522632,-0.0246913580246913,-0.2530864197530864,True,-0.2311893203883495,734.0,720.0
2000-09-08,642.0,658.0,640.0,658.0,76000.0,658.0,655.2,658.8,658.8,686.2133333333334,683.78,False,False,False,False,False,False,True,True,False,True,False,-0.0212765957446808,0.0182370820668693,,,-0.0012158054711245,-0.0428774062816616,-0.0395136778115501,-0.2735562310030395,True,-0.2401335761991498,720.0,712.0
2000-09-11,646.0,654.0,644.0,648.0,37000.0,648.0,653.2,657.6,657.92,686.16,682.91,False,False,False,False,False,False,False,False,False,True,False,0.0185185185185185,0.0061728395061728,,,-0.0153086419753085,-0.0588888888888888,-0.0432098765432098,-0.2438271604938271,True,-0.2451338199513382,714.0,700.0
2000-09-12,642.0,648.0,636.0,646.0,79000.0,646.0,650.4,655.8,657.6,686.0533333333333,682.04,False,False,False,False,False,False,False,False,False,False,False,0.0340557275541795,-0.0371517027863777,,,-0.0179566563467492,-0.062002063983488,-0.0464396284829721,-0.2569659442724458,True,-0.2497712717291856,724.0,704.0
2000-09-13,646.0,650.0,640.0,642.0,29000.0,642.0,648.4,653.8,657.12,685.8933333333333,681.22,False,False,False,False,False,False,False,False,False,True,False,0.043613707165109,-0.0249221183800623,,,-0.0235514018691588,-0.0683696780893042,-0.0404984423676012,-0.2647975077881619,True,-0.252064851636586,704.0,716.0
2000-09-14,642.0,642.0,640.0,640.0,15000.0,640.0,646.8,651.2,656.56,685.76,680.42,False,False,False,False,False,False,False,False,False,True,False,0.04375,0.0,,,-0.0258749999999999,-0.0714999999999999,-0.04375,-0.3,True,-0.2570638820638821,690.0,740.0
2000-09-18,640.0,650.0,636.0,644.0,24000.0,644.0,644.0,649.6,655.6,685.6266666666667,679.77,False,False,False,False,False,False,False,False,False,True,False,0.0403726708074534,-0.0124223602484472,,,-0.0180124223602484,-0.0646376811594202,-0.0527950310559006,-0.3136645962732919,True,-0.2644704433497537,690.0,710.0
2000-09-19,644.0,660.0,644.0,660.0,42000.0,660.0,646.4,649.8,655.92,685.36,679.2,False,False,False,False,True,False,True,False,False,False,False,-0.0121212121212121,-0.0303030303030303,,,0.0061818181818182,-0.0384242424242424,-0.0909090909090909,-0.3787878787878788,True,-0.2773160972606955,688.0,702.0
2000-09-20,660.0,668.0,656.0,668.0,35000.0,668.0,650.8,650.6,656.16,684.8,678.74,False,False,False,False,False,False,True,False,False,True,False,-0.0688622754491018,-0.0359281437125748,,,0.0177245508982036,-0.0251497005988023,-0.1017964071856287,-0.3862275449101796,True,-0.2920381186596987,684.0,698.0
2000-09-21,662.0,670.0,660.0,670.0,46000.0,670.0,656.4,652.4,656.48,684.4,678.29,False,False,False,False,False,False,True,False,False,False,False,-0.0656716417910447,-0.0507462686567164,,,0.0201791044776119,-0.0214925373134328,-0.1044776119402985,-0.373134328358209,True,-0.3050275904353157,686.0,704.0
2000-09-22,660.0,668.0,656.0,668.0,27000.0,668.0,662.0,654.4,657.36,684.0266666666666,677.83,False,False,False,False,False,False,True,False,True,False,False,-0.0419161676646706,-0.0449101796407185,,,0.0159281437125748,-0.0239920159680638,-0.1047904191616766,-0.3802395209580838,True,-0.3178484107579462,676.0,700.0
2000-09-25,660.0,670.0,660.0,670.0,42000.0,670.0,667.2,655.6,657.84,683.7066666666667,677.45,False,False,False,False,False,False,True,False,False,True,False,-0.0507462686567164,-0.0507462686567164,,,0.0181492537313432,-0.0204577114427861,-0.1134328358208955,-0.3582089552238806,True,-0.326418547895058,660.0,702.0
