日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2013-05-17,719.0,735.0,713.0,725.0,381200.0,725.0,743.2,757.3,722.4,578.1733333333333,522.585,False,False,False,False,False,False,True,True,False,True,True,-0.0855172413793103,-0.0924137931034482,,,0.0035862068965517,0.2025195402298851,-0.2220689655172413,-0.0772413793103448,False,-0.1247854218935692,568.0,481.0,0.2441867913650631
2013-05-20,728.0,745.0,727.0,736.0,226200.0,736.0,729.0,758.9,723.88,581.8666666666667,523.91,False,False,False,False,False,False,True,True,False,False,False,-0.1317934782608695,-0.1209239130434782,,,0.0164673913043478,0.2094202898550724,-0.2472826086956521,-0.077445652173913,True,-0.1271577282909474,580.0,479.0,0.593389296956978
2013-05-21,727.0,730.0,702.0,709.0,246300.0,709.0,717.4,755.7,724.76,585.0933333333334,525.09,False,False,False,False,False,False,True,True,False,True,False,-0.1283497884344146,-0.0479548660084626,,,-0.0222284908321579,0.1747625763986835,-0.2129760225669957,-0.0296191819464033,True,-0.1213444488553659,584.0,487.0,1.0888594164456231
2013-05-22,704.0,717.0,704.0,710.0,291700.0,710.0,719.8,748.8,725.88,588.36,526.235,False,False,False,False,False,False,True,True,False,False,False,-0.0535211267605633,-0.1154929577464788,,,-0.0223661971830985,0.1713239436619718,-0.2323943661971831,-0.0492957746478873,True,-0.1133814102564102,558.0,491.0,1.1843280552172148
2013-05-23,713.0,714.0,667.0,667.0,579200.0,667.0,709.4,736.0,724.96,590.76,527.095,False,False,False,False,False,False,False,True,False,True,False,-0.0839580209895052,-0.0824587706146926,,,-0.0868965517241379,0.1143028485757121,-0.1499250374812593,0.0149925037481259,True,-0.1023097826086956,558.0,492.0,1.985601645526225
2013-05-24,670.0,685.0,648.0,663.0,620800.0,663.0,697.0,720.1,722.88,593.1866666666666,527.93,False,False,False,False,False,False,False,True,False,True,False,-0.0075414781297134,-0.0814479638009049,,,-0.0903167420814479,0.1052991452991453,-0.1161387631975867,0.0316742081447963,True,-0.0806832384391057,549.0,488.0,1.0718232044198894
2013-05-27,647.0,653.0,622.0,639.0,336500.0,639.0,677.6,703.3,720.28,595.4533333333334,528.675,False,False,False,False,False,False,False,True,False,True,False,0.0125195618153364,-0.0187793427230046,,,-0.1271987480438184,0.068148148148148,-0.0500782472613458,0.0704225352112676,True,-0.0527513152282097,545.0,480.0,0.5420425257731959
2013-05-28,621.0,630.0,605.0,618.0,483800.0,618.0,659.4,688.4,718.48,597.4666666666667,529.275,False,False,False,False,False,False,False,True,False,False,False,0.0922330097087378,-0.0016181229773462,,,-0.162588996763754,0.0332254584681768,-0.0404530744336569,0.1245954692556634,True,-0.0225159790819291,544.0,475.0,1.437741456166419
2013-05-29,643.0,685.0,641.0,672.0,449700.0,672.0,651.8,685.8,717.8,600.16,530.09,False,False,False,False,False,False,False,True,False,False,False,-0.0654761904761904,-0.119047619047619,,,-0.0681547619047618,0.1069047619047619,-0.1264880952380952,0.0029761904761904,True,-0.0129775444736074,543.0,473.0,0.9295163290615956
2013-05-30,623.0,634.0,606.0,611.0,514800.0,611.0,640.6,675.0,713.88,602.1466666666666,530.65,False,False,False,False,False,False,False,True,False,True,False,0.0016366612111292,-0.0916530278232405,,,-0.168379705400982,0.0144899072558647,-0.0098199672667757,0.1047463175122749,True,0.0074074074074074,523.0,472.0,1.1447631754503005
2013-05-31,629.0,658.0,625.0,658.0,469600.0,658.0,639.6,668.3,712.72,604.8133333333334,531.425,False,False,False,False,False,False,False,True,False,False,False,-0.0744680851063829,-0.0790273556231003,,,-0.083161094224924,0.0808308004052684,-0.0395136778115501,0.0395136778115501,True,0.0197516085590304,516.0,468.0,0.9121989121989122
2013-06-03,658.0,665.0,639.0,647.0,572100.0,647.0,641.2,659.4,710.16,607.3733333333333,532.15,False,False,False,False,False,False,False,True,False,True,False,-0.0309119010819165,-0.0494590417310664,,,-0.0976197836166923,0.0612467800103039,-0.0432766615146831,0.0216383307573415,True,0.0307855626326964,533.0,463.0,1.2182708688245316
2013-06-04,640.0,688.0,638.0,675.0,484100.0,675.0,652.6,656.0,708.96,610.3733333333333,532.985,False,False,False,False,False,False,False,True,False,False,False,-0.0859259259259259,-0.1437037037037037,,,-0.0503111111111111,0.0957432098765432,-0.0429629629629629,0.0,True,0.0341463414634146,561.0,472.0,0.8461807376332809
2013-06-05,661.0,663.0,626.0,628.0,272400.0,628.0,643.8,647.8,705.36,612.72,533.625,False,False,False,False,False,False,False,True,False,True,False,-0.0573248407643312,-0.0843949044585987,,,-0.1231847133757962,0.0243312101910827,0.0350318471337579,0.0700636942675159,True,0.0467736955850572,623.0,479.0,0.5626936583350547
2013-06-06,626.0,636.0,603.0,612.0,274300.0,612.0,644.0,642.3,701.08,614.72,534.21,False,False,False,False,False,False,False,True,False,True,False,-0.0931372549019607,-0.0947712418300653,,,-0.1455555555555556,-0.0044444444444444,0.065359477124183,0.065359477124183,True,0.0518449322746381,646.0,488.0,1.0069750367107195
2013-06-07,604.0,623.0,585.0,609.0,273500.0,609.0,634.2,636.9,697.08,616.4266666666666,534.785,False,False,False,False,False,False,False,True,False,False,False,-0.0049261083743842,-0.0738916256157635,,,-0.1446305418719212,-0.0121948549534755,0.090311986863711,0.0755336617405583,True,0.0562097660543257,695.0,490.0,0.997083485235144
2013-06-10,614.0,630.0,610.0,627.0,290100.0,627.0,630.2,635.7,693.36,618.4,535.37,False,False,False,False,False,False,False,True,False,False,False,-0.0191387559808612,-0.1164274322169059,,,-0.1058373205741627,0.0137161084529505,0.2185007974481658,0.0590111642743221,True,0.0550574170206072,699.0,475.0,1.060694698354662
2013-06-11,626.0,626.0,611.0,617.0,536000.0,617.0,618.6,635.6,688.4,620.1333333333333,535.955,False,False,False,False,False,False,False,True,False,True,False,-0.0632090761750405,-0.0956239870340356,,,-0.1157212317666126,-0.0050783360345758,0.1961102106969205,0.0891410048622366,True,0.0516047828823158,687.0,479.0,1.8476387452602552
2013-06-12,598.0,600.0,569.0,592.0,570000.0,592.0,611.4,627.6,680.92,621.48,536.38,False,False,False,False,False,False,False,True,False,True,False,-0.0287162162162162,-0.0793918918918918,,,-0.1502027027027026,-0.0497972972972973,0.2753378378378378,0.1199324324324324,True,0.0632568514977691,682.0,495.0,1.0634328358208955
2013-06-13,573.0,574.0,549.0,555.0,495800.0,555.0,600.0,622.0,671.32,622.32,536.645,False,False,False,False,False,False,False,True,False,True,False,-0.0018018018018018,0.0216216216216216,,,-0.2095855855855856,-0.1212972972972974,0.3531531531531531,0.1801801801801801,True,0.0696141479099677,690.0,546.0,0.8698245614035087
2013-06-14,578.0,622.0,578.0,606.0,653500.0,606.0,599.4,616.8,662.68,623.8933333333333,537.14,False,False,False,False,False,False,False,True,False,False,False,-0.0693069306930693,-0.033003300330033,,,-0.0935313531353134,-0.0295269526952695,0.231023102310231,0.0561056105610561,True,0.0714980544747082,715.0,568.0,1.31807180314643
2013-06-17,590.0,620.0,581.0,615.0,265300.0,615.0,597.0,613.6,655.0,625.6933333333334,537.68,False,False,False,False,False,False,False,True,False,False,False,-0.0991869918699187,-0.0130081300813008,,,-0.065040650406504,-0.0173875338753388,0.216260162601626,0.0504065040650406,True,0.0746414602346804,704.0,580.0,0.4059678653404743
2013-06-18,611.0,611.0,577.0,578.0,330100.0,578.0,589.2,603.9,647.44,627.0666666666667,538.14,False,False,False,False,False,False,False,True,False,False,False,-0.0346020761245674,0.0259515570934256,,,-0.1201384083044983,-0.0848904267589389,0.3183391003460207,0.1245674740484429,True,0.0877628746481205,663.0,584.0,1.244251790425933
2013-06-19,580.0,593.0,566.0,575.0,390300.0,575.0,585.8,598.6,642.52,628.4266666666666,538.53,False,False,False,False,False,False,False,True,False,False,False,-0.0521739130434782,0.0208695652173913,,,-0.1174260869565217,-0.0929159420289854,0.2939130434782608,0.1165217391304347,True,0.0923822251921148,689.0,558.0,1.1823689790972434
2013-06-20,567.0,571.0,553.0,554.0,383700.0,554.0,585.6,592.8,635.92,629.52,538.81,False,False,False,False,False,False,False,True,False,True,False,0.0234657039711191,0.0920577617328519,,,-0.1478700361010829,-0.1363176895306858,0.3068592057761732,0.131768953068592,True,0.0988529014844804,709.0,558.0,0.9830899308224442
2013-06-21,533.0,572.0,528.0,564.0,620900.0,564.0,577.2,588.3,629.48,630.8,539.165,False,False,True,False,False,False,False,True,False,False,False,0.0390070921985815,0.1205673758865248,,,-0.1160992907801418,-0.1184397163120566,0.2411347517730496,0.1560283687943262,True,0.106748257691654,687.0,549.0,1.618191295282773
2013-06-24,565.0,569.0,546.0,554.0,297800.0,554.0,565.0,581.0,622.2,632.0133333333333,539.505,False,False,False,False,False,False,False,True,False,True,False,0.095667870036101,0.1173285198555956,,,-0.1231046931407943,-0.1408182912154031,0.3014440433212996,0.2851985559566787,True,0.1289156626506023,711.0,545.0,0.4796263488484458
2013-06-25,551.0,560.0,541.0,558.0,349200.0,558.0,561.0,575.1,616.16,633.16,539.8,False,False,False,False,False,False,False,True,False,False,False,0.0627240143369175,0.1577060931899641,,,-0.1042293906810035,-0.134695340501792,0.2634408602150537,0.2634408602150537,True,0.1462354373152495,705.0,544.0,1.172599059771659
2013-06-26,567.0,567.0,543.0,545.0,220200.0,545.0,555.0,570.4,609.56,634.04,540.085,False,False,False,False,False,False,False,True,False,True,False,0.0770642201834862,0.1926605504587156,,,-0.1184587155963301,-0.1633761467889907,0.3064220183486238,0.2642201834862385,True,0.1602384291725105,718.0,543.0,0.6305841924398625
2013-06-27,552.0,570.0,552.0,567.0,360300.0,567.0,557.6,571.6,605.56,635.0933333333334,540.425,False,False,False,False,False,False,False,True,False,False,True,0.0670194003527336,0.1499118165784832,,,-0.0680070546737212,-0.1200940623162845,0.2980599647266314,0.2821869488536155,True,0.1703988803358991,719.0,523.0,1.6362397820163488
2013-06-28,570.0,595.0,567.0,586.0,669500.0,586.0,562.0,569.6,602.48,636.3733333333333,540.86,False,False,False,False,False,False,False,True,False,False,False,0.0784982935153583,0.1331058020477815,,,-0.0281228668941979,-0.0859613196814562,0.2525597269624573,0.220136518771331,True,0.1876755617977527,709.0,516.0,1.858173744102137
2013-07-01,598.0,610.0,592.0,607.0,340900.0,607.0,572.6,568.8,601.2,638.1333333333333,541.39,False,False,False,False,True,False,False,True,False,False,False,0.0197693574958813,0.2586490939044481,,,0.0095551894563425,-0.0512904997254255,0.2092257001647446,0.1598023064250411,True,0.1995428973277074,720.0,533.0,0.5091859596713966
2013-07-02,610.0,612.0,587.0,593.0,373000.0,593.0,579.6,570.3,600.2,639.6533333333333,541.925,False,False,False,False,False,False,False,True,False,False,True,0.0893760539629005,0.2445193929173693,,,-0.012141652613828,-0.0786734120292298,0.1720067453625632,0.2040472175379426,True,0.2076100298088727,741.0,561.0,1.0941625110002933
2013-07-03,594.0,600.0,571.0,587.0,703600.0,587.0,588.0,571.5,596.8,640.88,542.485,False,False,False,False,False,False,False,True,False,True,False,0.1073253833049403,0.2862010221465076,,,-0.0166950596252128,-0.0917887563884156,0.1635434412265758,0.2231686541737649,True,0.2183727034120734,779.0,623.0,1.8863270777479888
2013-07-04,583.0,614.0,583.0,605.0,143000.0,605.0,595.6,576.6,596.56,641.6666666666666,543.12,False,False,False,False,False,False,False,True,False,False,False,0.0776859504132231,0.2413223140495868,,,0.0139504132231405,-0.0606060606060605,0.1338842975206611,0.1636363636363636,True,0.220950398890045,795.0,646.0,0.2032404775440591
2013-07-05,621.0,639.0,621.0,632.0,206900.0,632.0,604.8,583.4,595.52,642.52,543.955,False,False,False,False,False,False,False,True,False,True,False,0.050632911392405,0.180379746835443,,,0.0577215189873418,-0.0166455696202531,0.0886075949367088,0.1186708860759493,True,0.2161467260884471,822.0,695.0,1.446853146853147
2013-07-08,640.0,643.0,619.0,619.0,185400.0,619.0,607.2,589.9,594.4,643.04,544.695,False,False,False,False,False,False,False,True,False,True,False,0.234248788368336,0.2084006462035541,,,0.0397415185783522,-0.0388368336025847,0.1470113085621971,0.1163166397415185,True,0.1991863027631802,807.0,699.0,0.8960850652489125
2013-07-09,636.0,650.0,635.0,646.0,141200.0,646.0,617.8,598.7,593.24,643.8666666666667,545.55,False,False,False,False,False,False,False,True,False,True,False,0.1424148606811145,0.1795665634674922,,,0.0816718266253869,0.0033023735810113,0.1145510835913312,0.1052631578947368,True,0.1830633038249539,767.0,687.0,0.761596548004315
2013-07-10,647.0,667.0,641.0,650.0,326900.0,650.0,630.4,609.2,594.12,645.0933333333334,546.395,False,False,False,False,False,False,True,True,True,False,False,0.1615384615384615,0.1446153846153846,,,0.0859692307692307,0.0075487179487179,0.0984615384615384,0.063076923076923,True,0.163000656598818,698.0,682.0,2.3151558073654392
2013-07-11,656.0,656.0,643.0,652.0,148500.0,652.0,639.8,617.7,595.72,646.3466666666667,547.225,False,False,False,False,False,False,True,True,False,False,False,0.151840490797546,0.1104294478527607,,,0.0863190184049079,0.0086707566462167,0.0812883435582822,0.0950920245398773,True,0.1448923425611138,719.0,690.0,0.4542673600489446
2013-07-12,666.0,670.0,656.0,664.0,247000.0,664.0,646.2,625.5,597.92,647.88,548.175,False,False,False,False,False,False,True,True,False,False,False,0.1234939759036144,0.0542168674698795,,,0.0995180722891566,0.0242771084337349,0.0481927710843373,0.0436746987951807,True,0.1270983213429256,725.0,715.0,1.6632996632996633
2013-07-16,730.0,764.0,730.0,764.0,927500.0,764.0,675.2,641.2,603.4,650.8,549.55,False,False,False,False,False,False,True,True,False,False,False,-0.0209424083769633,-0.056282722513089,,,0.2102094240837696,0.1481675392670157,-0.1060209424083769,-0.1204188481675392,True,0.0945102932002493,736.0,704.0,3.7550607287449393
2013-07-17,758.0,760.0,722.0,738.0,737200.0,738.0,693.6,655.7,608.24,653.3866666666667,550.74,False,False,False,False,False,False,True,True,False,True,False,0.032520325203252,-0.0447154471544715,,,0.1758265582655826,0.1146522131887985,-0.089430894308943,-0.0975609756097561,True,0.0629861217019977,709.0,663.0,0.7948247978436658
2013-07-18,733.0,760.0,724.0,755.0,695800.0,755.0,714.6,672.5,614.76,656.2133333333334,551.98,False,False,False,False,False,False,True,True,False,False,False,-0.014569536423841,-0.0569536423841059,,,0.1857483443708609,0.1308432671081677,-0.1046357615894039,-0.1139072847682119,True,0.0291449814126394,710.0,689.0,0.9438415626695604
2013-07-19,755.0,776.0,732.0,751.0,675200.0,751.0,734.4,687.1,622.6,659.2533333333333,553.185,False,False,False,False,False,False,True,True,False,False,False,-0.0359520639147802,-0.0199733688415446,,,0.1709720372836218,0.1221660008877052,-0.0559254327563249,-0.1118508655126498,True,0.001892009896667,667.0,709.0,0.9703937913193448
2013-07-22,751.0,754.0,733.0,746.0,408400.0,746.0,750.8,698.5,628.2,662.32,554.34,False,False,False,False,False,False,True,True,False,True,False,-0.0616621983914209,-0.0160857908847185,,,0.1579088471849865,0.1121715817694369,-0.1005361930294906,-0.1206434316353887,True,-0.0217609162491052,663.0,687.0,0.6048578199052133
2013-07-23,746.0,752.0,728.0,748.0,391000.0,748.0,747.6,711.4,633.52,665.1866666666666,555.495,False,False,False,False,False,False,True,True,False,True,False,-0.0360962566844919,-0.0187165775401069,,,0.153048128342246,0.1107130124777184,-0.141711229946524,-0.1189839572192513,True,-0.0439977509136912,639.0,711.0,0.9573947110675808
2013-07-24,761.0,782.0,756.0,762.0,446400.0,762.0,752.4,723.0,640.88,667.8666666666667,556.73,False,False,False,False,False,False,True,True,False,False,False,-0.0748031496062992,-0.0879265091863517,,,0.1589501312335958,0.1235345581802274,-0.1758530183727034,-0.1062992125984252,True,-0.0639004149377594,618.0,705.0,1.141687979539642
2013-07-25,756.0,758.0,742.0,744.0,391200.0,744.0,750.2,732.4,647.64,669.48,557.875,False,False,False,False,False,False,True,True,False,True,False,-0.043010752688172,-0.0819892473118279,,,0.1295161290322581,0.1001612903225806,-0.1478494623655914,-0.1008064516129032,True,-0.0789186237028945,672.0,718.0,0.8763440860215054
2013-07-26,744.0,745.0,722.0,724.0,464300.0,724.0,744.8,739.6,654.44,670.52,558.925,False,False,False,False,False,False,True,True,False,True,False,0.0165745856353591,-0.0524861878453038,,,0.0960773480662982,0.0738674033149171,-0.1104972375690607,-0.0511049723756906,True,-0.0915359653866955,611.0,719.0,1.1868609406952966
2013-07-29,717.0,719.0,697.0,700.0,366000.0,700.0,735.6,743.2,659.88,670.5866666666667,559.86,False,False,False,False,False,False,True,True,False,True,False,0.0485714285714285,-0.0171428571428571,,,0.0573142857142857,0.0420190476190475,-0.0442857142857142,0.0271428571428571,True,-0.092438105489774,658.0,709.0,0.7882834374326944
2013-07-30,700.0,726.0,700.0,721.0,432000.0,721.0,730.2,738.9,666.56,670.88,560.97,False,False,False,False,False,False,True,True,False,False,False,0.0180305131761442,-0.015256588072122,,,0.0755062413314841,0.0695145631067961,-0.058252427184466,-0.0332871012482662,True,-0.0837731763432128,647.0,720.0,1.180327868852459
2013-07-31,715.0,717.0,704.0,705.0,332700.0,705.0,718.8,735.6,672.44,671.12,561.98,True,True,False,False,False,False,True,True,False,True,False,-0.0141843971631205,0.0212765957446808,,,0.0461843971631204,0.0480567375886524,-0.0241134751773049,-0.0297872340425531,True,-0.0772158781946711,675.0,741.0,0.7701388888888889
2013-08-01,705.0,713.0,700.0,712.0,408100.0,712.0,712.4,731.3,679.12,671.52,562.95,False,False,False,False,False,False,True,True,False,False,False,-0.0407303370786516,0.0028089887640449,,,0.0461797752808988,0.0568539325842696,-0.0519662921348314,-0.0323033707865168,True,-0.0690551073430876,628.0,779.0,1.2266305981364594
2013-08-02,727.0,743.0,717.0,736.0,592700.0,736.0,714.8,729.8,685.88,672.1333333333333,564.085,False,False,False,False,False,False,True,True,False,False,False,-0.0679347826086956,-0.0421195652173913,,,0.0680978260869565,0.0867753623188405,-0.0801630434782608,-0.0638586956521739,True,-0.0641271581255137,612.0,795.0,1.452340112717471
