日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,乖離率（25日平均）,乖離率（75日平均）,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,75日平均変動率,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,25営業日後騰落率,75営業日後騰落率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2008-01-28,1577,1577,1538,1554,34400,1554,1534.0,1545.5,1572.84,1814.4266666666667,,-0.01212355212355207,-0.16758472758472762,False,False,False,False,False,False,False,False,-0.00020575829279436477,False,False,False,0.0045045045045045045,0.002574002574002574,-0.05855855855855856,-0.2619047619047619,-0.27842122290520865,1800.0,2020.0,0.14995640802092414
2008-01-29,1576,1576,1554,1565,12900,1565,1547.4,1545.0,1567.04,1804.76,,-0.0013035143769967819,-0.15320127795527155,False,False,False,False,False,False,False,False,0.00033984204732664193,False,False,False,0.0,-0.01597444089456869,-0.17507987220447285,-0.25878594249201275,-0.2772168284789644,1804.0,1985.0,0.375
2008-01-30,1564,1580,1557,1580,15400,1580,1559.0,1548.0,1564.52,1795.56,,0.009797468354430391,-0.13643037974683542,False,False,False,False,True,False,False,False,0.00025990034678133675,False,False,False,-0.013291139240506329,-0.022151898734177215,-0.189873417721519,-0.27341772151898736,-0.27370801033591735,1803.0,1970.0,1.193798449612403
2008-01-31,1555,1599,1552,1599,42900,1599,1571.0,1550.9,1563.0,1787.4133333333334,,0.0225140712945591,-0.11783197831978325,False,False,False,False,False,False,False,False,0.000589305961687753,False,False,False,-0.03439649781113196,-0.021263289555972485,-0.2401500938086304,-0.28080050031269543,-0.2718421561673868,1810.0,1879.0,2.7857142857142856
2008-02-01,1595,1599,1562,1591,18800,1591,1577.8,1555.5,1562.24,1779.0933333333332,,0.018076681332495282,-0.1182233396186884,False,False,False,False,False,False,False,False,-9.742790335168687e-05,False,False,False,-0.02262727844123193,0.008170961659333752,-0.27467001885606535,-0.2796983029541169,-0.2698167791706847,1803.0,1837.0,0.4382284382284382
2008-02-04,1580,1590,1561,1561,26500,1561,1579.2,1556.6,1561.16,1770.3733333333332,,-0.00010249839846257646,-0.13412769592141782,False,False,False,False,False,True,False,False,-0.00022594104445005777,False,True,False,-0.0019218449711723255,0.02626521460602178,-0.2754644458680333,-0.26329276105060856,-0.2669279198252602,1800.0,1961.0,1.4095744680851063
2008-02-05,1564,1583,1558,1565,27500,1565,1579.2,1563.3,1559.2,1761.7733333333333,,0.003706070287539907,-0.12573375931842384,False,False,False,False,False,False,False,False,6.811318898389401e-05,False,True,True,-0.01597444089456869,-0.003194888178913738,-0.25814696485623,-0.26198083067092653,-0.26725516535533805,1813.0,1951.0,1.0377358490566038
2008-02-06,1560,1565,1547,1559,22500,1559,1575.0,1567.0,1557.48,1752.8266666666666,,0.0009749839640795265,-0.12432756040196703,False,False,False,False,False,False,False,False,-0.0001977757831161131,False,False,False,-0.008980115458627326,0.014111610006414367,-0.281590763309814,-0.2687620269403464,-0.26777281429483085,1800.0,1894.0,0.8181818181818182
2008-02-07,1556,1561,1537,1544,24100,1544,1564.0,1567.5,1555.2,1744.08,,-0.007253886010362724,-0.12958549222797922,False,False,False,False,False,False,False,False,0.00011467363882393324,False,True,False,0.013601036269430052,0.0,-0.29857512953367876,-0.2551813471502591,-0.2676874003189792,1780.0,1873.0,1.0711111111111111
2008-02-08,1550,1560,1536,1555,62200,1555,1556.8,1567.3,1553.52,1735.28,,0.0009517684887459924,-0.11593569131832795,False,False,False,False,False,False,False,False,-3.073471332193354e-05,False,False,False,0.031511254019292605,0.012861736334405145,-0.3157556270096463,-0.26688102893890675,-0.2671473234224463,1780.0,1868.0,2.5809128630705396
2008-02-12,1556,1560,1535,1558,16200,1558,1556.2,1567.7,1553.84,1726.1866666666667,,0.002670089858793377,-0.1079503637141635,False,False,False,False,False,False,True,False,-0.00016993140950377744,False,False,False,0.028241335044929396,-0.011553273427471117,-0.3177150192554557,-0.25802310654685495,-0.26676022198124644,1784.0,1793.0,0.2604501607717042
2008-02-13,1559,1559,1515,1540,15800,1540,1551.2,1565.2,1555.44,1716.72,,-0.010025974025974061,-0.11475324675324677,False,False,False,False,False,False,True,False,-0.00021746897183783526,True,False,False,0.012987012987012988,0.0006493506493506494,-0.3051948051948052,-0.2506493506493506,-0.26597239969332986,1777.0,1797.0,0.9753086419753086
2008-02-14,1511,1545,1511,1545,49400,1545,1548.4,1561.7,1556.04,1708.253333333333,,-0.007145631067961141,-0.10566558791801495,False,False,False,False,False,False,True,False,0.0005853932671967698,False,True,False,0.02330097087378641,-0.007119741100323625,-0.313915857605178,-0.2336569579288026,-0.2620221553435359,1780.0,1794.0,3.1265822784810124
2008-02-15,1538,1565,1531,1565,18000,1565,1552.6,1558.3,1556.28,1700.32,,0.005571884984025576,-0.08646645367412137,False,False,False,False,False,False,True,False,0.00031366644710040335,False,True,False,-0.0134185303514377,-0.047284345047923323,-0.3226837060702875,-0.2440894568690096,-0.25829429506513507,1772.0,1800.0,0.3643724696356275
2008-02-18,1579,1606,1570,1604,29600,1604,1562.4,1559.6,1558.24,1694.1733333333334,,0.028528678304239396,-0.05621778886118042,False,False,False,False,False,False,True,False,0.0010545949647025295,True,False,False,-0.01807980049875312,-0.06670822942643391,-0.3273067331670823,-0.2574812967581047,-0.25602718645806616,1762.0,1799.0,1.6444444444444444
2008-02-19,1631,1631,1582,1602,24500,1602,1571.2,1563.7,1559.52,1688.6,,0.02651685393258428,-0.05405742821473153,False,False,False,False,False,False,True,False,0.00033953176201174896,False,True,True,-0.03870162297128589,-0.0867665418227216,-0.3196004993757803,-0.2596754057428215,-0.2556756411076293,1725.0,1803.0,0.8277027027027027
2008-02-20,1600,1600,1560,1560,30000,1560,1575.2,1563.2,1559.12,1682.9333333333334,,0.0005641025641026341,-0.07880341880341885,False,False,False,False,False,False,False,False,-5.545872286465362e-05,False,True,False,-0.01217948717948718,-0.17243589743589743,-0.2692307692307692,-0.24615384615384617,-0.25409416581371547,1710.0,1800.0,1.2244897959183674
2008-02-21,1584,1584,1550,1581,17300,1581,1582.4,1565.4,1560.36,1677.746666666667,,0.013055028462998166,-0.06119333755007394,False,False,False,False,False,False,True,False,0.00028609802036065325,False,False,False,-0.029728020240354206,-0.19038583175205567,-0.2719797596457938,-0.25996204933586337,-0.2532260125207615,1643.0,1799.0,0.5766666666666667
2008-02-22,1555,1570,1530,1544,49100,1544,1578.2,1565.4,1559.32,1673.28,,-0.009922279792746073,-0.0837305699481865,False,False,False,False,False,False,False,False,0.0004302925989670423,False,True,False,-0.03432642487046632,-0.21308290155440415,-0.2707253886010363,-0.2655440414507772,-0.2542481154976364,1637.0,1796.0,2.838150289017341
2008-02-25,1530,1575,1530,1575,20500,1575,1572.4,1567.4,1560.52,1669.7866666666666,,0.009193650793650806,-0.06018201058201056,False,False,False,False,False,False,True,False,0.0005829087947364044,False,False,False,-0.049523809523809526,-0.2673015873015873,-0.27174603174603174,-0.2780952380952381,-0.25539109353068784,1610.0,1799.0,0.4175152749490835
2008-02-26,1545,1550,1533,1540,16100,1540,1560.0,1565.6,1560.12,1664.1733333333334,,-0.013064935064934995,-0.08063203463203468,False,False,False,False,False,False,False,False,-0.0012739057630214146,False,True,False,-0.05,-0.2655844155844156,-0.24415584415584415,-0.262987012987013,-0.2558763413387838,1588.0,1800.0,0.7853658536585366
2008-02-27,1540,1549,1536,1541,35800,1541,1556.2,1565.7,1561.84,1658.7066666666667,,-0.013523685918234859,-0.07638330088687002,False,False,False,False,False,False,True,False,8.842230492825731e-05,True,False,False,-0.16223231667748214,-0.24659312134977288,-0.24789097988319272,-0.26151849448410125,-0.25694577505269206,1614.0,1804.0,2.2236024844720497
2008-02-28,1542,1542,1525,1534,25500,1534,1546.8,1564.6,1562.32,1653.9066666666668,,-0.01846153846153842,-0.07816601477618432,False,False,False,False,False,False,True,False,0.000403086026619847,False,True,False,-0.16558018252933507,-0.26988265971316816,-0.2379400260756193,-0.2588005215123859,-0.2594273296689249,1602.0,1803.0,0.7122905027932961
2008-02-29,1534,1534,1490,1491,68000,1491,1536.2,1557.2,1560.4,1648.8133333333333,,-0.04654594232059027,-0.10584395260451594,False,False,False,False,False,False,False,False,-0.0001779057261385085,False,True,False,-0.1851106639839034,-0.27364185110663986,-0.18645204560697518,-0.2300469483568075,-0.2581556640123298,1601.0,1810.0,2.6666666666666665
2008-03-03,1500,1508,1480,1497,27800,1497,1520.6,1546.5,1558.0,1643.8666666666666,,-0.04074816299265197,-0.09810732576263631,False,False,False,False,False,False,False,False,8.922053694547043e-05,False,True,False,-0.229124916499666,-0.2892451569806279,-0.17835671342685372,-0.23647294589178355,-0.25612673779502093,1597.0,1803.0,0.4088235294117647
2008-03-04,1490,1490,1450,1463,30400,1463,1505.2,1532.6,1554.36,1639.4666666666667,,-0.062447026657552904,-0.12061973114604696,False,False,False,False,False,False,False,False,0.0003334417696813099,False,True,False,-0.22693096377306904,-0.2734107997265892,-0.16814764183185235,-0.21872863978127136,-0.2521858280046979,1550.0,1800.0,1.0935251798561152
2008-03-05,1400,1400,1281,1291,112700,1291,1455.2,1505.7,1543.4,1632.72,,-0.19550735863671578,-0.26469403563129357,False,False,False,False,False,False,False,False,-0.0014372744050828103,False,True,False,-0.10069713400464755,-0.17118512780790085,-0.06816421378776143,-0.10921766072811774,-0.24055256691239957,1500.0,1813.0,3.7072368421052633
2008-03-06,1283,1291,1251,1280,164800,1280,1404.4,1475.6,1531.4,1625.8666666666666,,-0.19640625000000006,-0.2702083333333333,False,False,False,False,False,False,False,False,-6.560603575536968e-05,False,True,False,-0.125,-0.171875,-0.06015625,-0.1046875,-0.22668744917321768,1530.0,1800.0,1.4622892635314995
2008-03-07,1270,1270,1198,1215,89000,1215,1349.2,1442.7,1516.04,1618.0666666666666,,-0.24776954732510284,-0.3317421124828532,False,False,False,False,False,False,False,False,-0.0005850603601004209,False,True,False,-0.10864197530864197,-0.12757201646090535,-0.011522633744855968,-0.05102880658436214,-0.20773549594510296,1559.0,1780.0,0.5400485436893204
2008-03-10,1210,1210,1130,1154,108500,1154,1280.6,1400.6,1498.56,1609.4666666666667,,-0.29857885615251295,-0.39468515309069907,False,False,False,False,False,False,False,False,-0.0004970590671857889,False,True,False,-0.0779896013864818,-0.06499133448873484,0.043327556325823226,-0.00779896013864818,-0.18334999286020276,1555.0,1780.0,1.2191011235955056
2008-03-11,1114,1145,1113,1131,61200,1131,1214.2,1359.7,1481.36,1600.506666666667,,-0.3097789566755083,-0.4151252578838788,False,False,False,False,False,False,False,False,-0.00022492877255529494,False,False,False,-0.060123784261715295,-0.036251105216622455,0.07250221043324491,-0.0008841732979664014,-0.1591527542840333,1570.0,1784.0,0.5640552995391706
2008-03-12,1172,1172,1144,1161,40700,1161,1188.2,1321.7,1465.2,1591.986666666667,,-0.26201550387596906,-0.3712202124605227,False,False,False,False,False,False,False,False,0.0002763842243233782,False,False,False,-0.07838070628768304,-0.01808785529715762,0.05254091300602928,-0.012919896640826873,-0.13437239918287064,1570.0,1777.0,0.6650326797385621
2008-03-13,1140,1140,1117,1120,62400,1120,1156.2,1280.3,1447.64,1582.9333333333334,,-0.2925357142857144,-0.4133333333333334,False,False,False,False,False,False,False,False,-0.00033692722371980103,False,True,False,-0.05357142857142857,0.027678571428571427,0.09017857142857143,0.01607142857142857,-0.1063032101851128,1550.0,1780.0,1.5331695331695332
2008-03-14,1121,1121,1080,1083,108800,1083,1129.8,1239.5,1429.2,1573.4266666666667,,-0.3196675900277009,-0.4528408741151124,False,False,False,False,False,False,False,False,-0.000288118501444712,False,True,False,-0.02123730378578024,0.03970452446906741,0.1458910433979686,0.0664819944598338,-0.07632109721661953,1570.0,1772.0,1.7435897435897436
2008-03-17,1074,1074,1058,1064,82000,1064,1111.8,1196.2,1409.56,1563.6266666666668,,-0.3247744360902255,-0.4695739348370928,False,False,False,False,False,False,False,False,-0.00018759806262361897,False,True,False,0.014097744360902255,0.07800751879699248,0.16729323308270677,0.07894736842105263,-0.042467814746697835,1545.0,1762.0,0.7536764705882353
2008-03-18,1071,1170,1061,1063,94400,1063,1098.2,1156.2,1389.76,1553.8,,-0.3073941674506115,-0.4617121354656632,False,False,False,False,False,False,False,False,-1.7162225940835234e-05,False,True,False,0.02539981185324553,0.09501411100658513,0.16745061147695203,0.08090310442144873,-0.008822003113648197,1550.0,1725.0,1.1512195121951219
2008-03-19,1095,1095,1063,1070,90400,1070,1080.0,1134.1,1370.96,1544.013333333333,,-0.2812710280373832,-0.4430031152647973,False,False,False,False,False,False,False,False,2.5906512033551283e-05,False,False,False,0.06542056074766354,0.08317757009345794,0.10373831775700934,0.06542056074766354,0.009611145401640148,1498.0,1710.0,0.9576271186440678
2008-03-21,1090,1090,1048,1060,52200,1060,1068.0,1112.1,1351.56,1534.1066666666666,,-0.2750566037735849,-0.44727044025157225,False,False,False,False,False,False,False,False,-7.822141876249162e-05,False,True,False,0.08584905660377358,0.10283018867924529,0.09716981132075472,0.07641509433962264,0.029134070677097466,1522.0,1643.0,0.577433628318584
2008-03-24,1080,1080,1049,1060,73400,1060,1063.4,1096.6,1331.36,1524.1066666666666,,-0.2559999999999999,-0.4378364779874213,False,False,False,False,False,False,False,False,-6.123805857867067e-05,False,True,False,0.062264150943396226,0.14433962264150943,0.08490566037735849,0.0820754716981132,0.043133321174539656,1539.0,1637.0,1.4061302681992338
2008-03-25,1071,1086,1071,1079,64200,1079,1066.4,1089.1,1310.36,1514.4533333333334,,-0.21442075996292856,-0.40357120790855733,False,False,False,False,False,False,False,False,0.0002289054796451125,False,True,False,0.06302131603336422,0.13994439295644115,0.056533827618164965,0.05468025949953661,0.04967404278762294,1557.0,1610.0,0.8746594005449592
2008-03-26,1085,1090,1084,1090,49600,1090,1071.8,1085.0,1289.88,1504.986666666667,,-0.18337614678899092,-0.3807217125382265,False,False,False,False,False,False,False,False,0.00012403210659677442,False,False,False,0.06788990825688074,0.11651376146788991,0.043119266055045874,0.025688073394495414,0.052534562211981564,1554.0,1588.0,0.7725856697819314
2008-03-27,1125,1144,1103,1140,65100,1140,1085.8,1082.9,1273.08,1496.013333333333,,-0.1167368421052631,-0.3122923976608185,False,False,False,False,False,False,False,False,0.0003297653318593355,False,False,False,0.016666666666666666,0.05526315789473684,0.0043859649122807015,-0.02543859649122807,0.05134361436882436,1565.0,1614.0,1.3125
2008-03-28,1160,1168,1139,1151,71900,1151,1104.0,1086.0,1255.88,1487.36,,-0.09112076455256309,-0.2922328410078192,False,False,False,False,False,False,False,False,0.0002151462994840647,False,True,True,0.015638575152041704,0.045178105994787145,-0.0686359687228497,-0.02780191138140747,0.04659300184162054,1580.0,1602.0,1.1044546850998465
2008-03-31,1163,1163,1125,1126,76700,1126,1117.2,1090.3,1239.16,1478.64,,-0.10049733570159865,-0.31317939609236245,False,False,False,False,False,False,False,False,-4.508647586065982e-05,False,False,False,0.07726465364120781,0.06660746003552398,-0.023090586145648313,-0.03197158081705151,0.036503714573970426,1599.0,1601.0,1.066759388038943
2008-04-01,1146,1155,1131,1147,40100,1147,1130.8,1098.6,1222.04,1470.2,,-0.06542284219703572,-0.2817785527462947,False,False,False,False,False,False,False,False,0.00019045027887344942,False,True,False,0.07236268526591107,0.04969485614646905,-0.05754141238012206,-0.05492589363557106,0.02284726014928103,1591.0,1597.0,0.5228161668839635
2008-04-02,1181,1181,1158,1164,51100,1164,1145.6,1108.7,1207.0,1461.9333333333334,,-0.036941580756013746,-0.2559564719358534,False,False,False,False,False,False,False,False,0.00011856445802366938,False,False,False,0.04553264604810996,0.04209621993127148,-0.05756013745704467,-0.054982817869415807,0.00910976819698738,1561.0,1550.0,1.2743142144638404
2008-04-03,1179,1184,1158,1159,59500,1159,1149.4,1117.6,1191.72,1453.6933333333334,,-0.028231233822260594,-0.2542651711245327,False,False,False,False,False,False,False,False,1.834407990679539e-05,False,True,False,0.03796376186367558,0.054357204486626405,-0.04141501294219154,-0.03796376186367558,-0.0011632068718682486,1565.0,1500.0,1.1643835616438356
2008-04-04,1168,1175,1162,1169,45600,1169,1153.0,1128.5,1177.12,1445.5466666666666,,-0.006946107784431044,-0.23656686626746504,False,False,False,False,False,False,False,False,6.456611570242062e-05,False,False,False,0.0290846877673225,0.04448246364414029,-0.041060735671514116,-0.041060735671514116,-0.012583074878156885,1559.0,1530.0,0.7663865546218488
2008-04-07,1184,1215,1181,1213,81800,1213,1170.4,1143.8,1166.0,1438.0933333333332,,0.038746908491343775,-0.18556746358889797,False,False,False,False,True,False,False,False,0.00048211984386737874,False,False,False,-0.00989282769991756,0.023083264633140973,-0.05605935696619951,-0.07831821929101401,-0.028326630529812786,1544.0,1559.0,1.793859649122807
2008-04-08,1225,1230,1210,1230,52700,1230,1187.0,1158.9,1155.32,1431.0,,0.060715447154471594,-0.16341463414634147,False,False,False,False,False,False,False,False,0.00025157232704411416,False,False,False,-0.02113821138211382,0.00975609756097561,-0.07886178861788617,-0.0886178861788618,-0.04245405125550094,1555.0,1555.0,0.6442542787286064
