日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-11-20,810.0,841.0,808.5,827.5,184100.0,827.5,795.9,790.45,766.66,686.0066666666665,523.9730000000005,False,False,False,False,False,False,True,True,False,True,False,0.0531722054380664,0.0737160120845921,,,0.0735226586102719,0.1709889224572005,0.0743202416918429,0.5141993957703928,True,0.4958567904358277,758.7999999999998,585.0
2017-11-21,815.0,817.0,803.0,805.5,450200.0,805.5,805.1,793.8,772.68,689.7493333333333,525.9930000000005,False,False,False,False,False,False,True,True,False,True,False,0.0732464307883302,0.1142147734326505,,,0.0407448789571695,0.1437003931305607,0.1309745499689633,0.6163873370577281,True,0.5141723356009071,731.8,594.3
2017-11-22,807.5,847.5,806.5,845.0,237900.0,845.0,822.8,800.8,779.94,693.9786666666666,528.1180000000005,False,False,False,False,False,False,True,True,False,False,False,0.0609467455621301,0.0923076923076923,,,0.0769940828402366,0.1787234714003945,0.0644970414201183,0.5834319526627219,True,0.5247252747252749,722.0,586.8
2017-11-24,845.0,859.5,830.5,844.0,101700.0,844.0,830.4,808.8,788.48,697.9853333333333,530.1730000000005,False,False,False,False,False,False,True,True,False,False,False,0.0841232227488151,0.0764218009478673,,,0.065781990521327,0.1730031595576619,0.0545023696682464,0.5610189573459715,True,0.53332096933729,718.3,578.3
2017-11-27,844.0,881.0,841.0,880.0,191100.0,880.0,840.4,815.35,797.66,702.752,532.3490000000005,False,False,False,False,False,False,True,True,False,False,False,0.1022727272727272,0.0318181818181818,,,0.0935681818181818,0.2014181818181818,-0.0085227272727272,0.4931818181818181,True,0.5430183356840619,713.0,608.8
2017-11-28,897.5,916.0,860.5,871.5,272400.0,871.5,849.2,822.55,805.36,707.4146666666666,534.5165000000004,False,False,False,False,False,False,True,True,False,True,False,0.0195065978198508,-0.0028686173264486,,,0.0758921399885255,0.1882792120864411,-0.0195065978198508,0.4934021801491681,True,0.5382651510546471,710.5,622.5
2017-11-29,871.5,883.5,852.5,864.5,95800.0,864.5,861.0,833.05,811.34,711.9813333333332,536.7215000000004,False,False,False,False,False,False,True,True,False,True,False,0.0381723539618276,0.0318102949681897,,,0.0614921920185077,0.1764241372662427,0.0069404279930595,0.5326778484673221,True,0.5332212952403819,691.5,631.0
2017-11-30,865.0,896.5,826.5,896.5,142300.0,896.5,871.3,847.05,817.14,716.8679999999999,539.0650000000004,False,False,False,False,False,False,True,True,False,True,False,0.0295593976575571,0.060234244283324,,,0.0885220301171221,0.2003703290574457,-0.0390407138873396,0.4629113218070273,True,0.5199811109143498,675.5,614.3
2017-12-01,893.0,924.5,871.0,915.0,133300.0,915.0,885.5,857.95,823.32,721.5013333333333,541.5300000000004,False,False,False,False,False,False,True,True,False,False,False,-0.007103825136612,0.0114754098360655,,,0.1001967213114753,0.2114739526411658,-0.0530054644808743,0.5426229508196722,True,0.5245643685529459,693.0,622.5
2017-12-04,926.0,996.0,923.0,970.0,268100.0,970.0,903.5,871.95,830.56,726.6679999999999,544.3125000000005,False,False,False,False,False,False,True,True,False,False,False,-0.0639175257731958,-0.0865979381443299,,,0.1437525773195876,0.250857731958763,-0.1149484536082474,0.429381443298969,True,0.5207867423590801,737.0,600.5
2017-12-05,953.5,965.0,886.0,888.5,224900.0,888.5,906.9,878.05,832.1,730.664,546.7210000000005,False,False,False,False,False,False,True,True,False,True,False,-0.0219471018570624,-0.0264490714687675,,,0.0634777715250421,0.1776432189082724,-0.0090039392234102,0.5711873944850873,True,0.5265076020727749,676.0,619.8
2017-12-06,884.0,935.0,882.5,897.5,118800.0,897.5,913.5,887.25,835.66,734.54,549.2135000000003,False,False,False,False,False,False,True,True,False,False,False,-0.0061281337047353,-0.0540389972144846,,,0.0689025069637883,0.1815710306406685,0.015041782729805,0.4484679665738161,True,0.5104536489151875,695.0,602.8
2017-12-07,913.5,934.0,898.0,923.0,76600.0,923.0,918.8,895.05,837.8,738.8066666666666,551.8160000000004,False,False,False,False,False,False,True,True,False,True,False,0.0297941495124593,-0.0590465872156013,,,0.0923076923076923,0.1995594077284218,0.0075839653304442,0.4073672806067172,True,0.4929333556784538,672.5,657.5
2017-12-08,943.0,959.0,894.5,908.5,387300.0,908.5,917.5,901.5,840.44,743.1493333333333,554.3620000000003,False,False,False,False,False,False,True,True,False,False,False,0.0187121629058888,-0.0308200330214639,,,0.0749146945514583,0.1820040359567052,0.0561364887176664,0.4815630159603742,True,0.4854132002218523,653.0,718.0
2017-12-11,910.0,919.0,897.5,908.0,135800.0,908.0,905.1,904.3,844.82,747.4986666666666,556.8555000000003,False,False,False,False,False,False,True,True,False,False,False,-0.0242290748898678,-0.0517621145374449,,,0.0695814977973567,0.1767635829662261,0.0247797356828193,0.5523127753303965,True,0.4913745438460689,661.5,700.8
2017-12-12,901.0,908.0,857.5,869.0,248500.0,869.0,901.2,904.05,847.64,751.2853333333333,559.1390000000004,False,False,False,False,False,False,True,True,False,True,False,-0.004602991944764,0.0230149597238204,,,0.0245799769850402,0.1354599156118144,0.0638665132336018,0.503452243958573,True,0.4923400254410709,660.0,739.7999999999998
2017-12-13,869.0,910.0,869.0,892.0,107200.0,892.0,900.1,906.8,852.44,755.2546666666666,561.4250000000003,False,False,False,False,False,False,True,True,False,False,True,-0.0482062780269058,0.0213004484304932,,,0.0443497757847533,0.1533019431988042,0.0840807174887892,0.3794843049327354,True,0.4773930304367006,655.0,771.2999999999998
2017-12-14,883.5,953.5,878.5,950.5,170800.0,950.5,905.6,912.2,859.46,760.1039999999999,564.0735000000003,False,False,False,False,False,False,True,True,False,False,False,-0.0862703840084166,-0.05365597054182,,,0.0957811678064176,0.2003114150447134,0.0894266175697001,0.2914255654918464,True,0.4594387195790395,663.5,780.0
2017-12-15,937.5,949.0,902.0,925.5,124000.0,925.5,909.0,913.25,865.92,764.7333333333333,566.5620000000004,False,False,False,False,False,False,True,True,False,True,False,-0.0486223662884927,-0.0383576445164775,,,0.0643760129659643,0.1737079056365928,0.13290113452188,0.4176121015667207,True,0.446865589926088,630.5,862.5
2017-12-18,935.0,937.5,870.5,886.0,196900.0,886.0,904.6,904.85,868.78,768.4293333333333,568.8430000000003,False,False,False,False,False,False,True,True,False,True,False,-0.028216704288939,-0.015237020316027,,,0.0194356659142212,0.1326982693754703,0.2296839729119638,0.437923250564334,True,0.4478642868983808,650.5,812.5
2017-12-19,901.0,913.0,861.5,865.0,129600.0,865.0,903.8,902.5,871.4,771.6626666666666,570.9805000000003,False,False,False,False,False,False,True,True,False,True,False,0.0277456647398843,-0.0121387283236994,,,-0.0073988439306358,0.1079044315992293,0.2439306358381502,0.4063583815028901,True,0.4317451523545707,679.0,758.7999999999998
2017-12-20,870.5,874.5,837.0,849.0,125700.0,849.0,895.2,897.65,874.98,774.5693333333332,573.0565000000003,False,False,False,False,False,False,True,True,False,False,False,0.0730270906949352,0.025323910482921,,,-0.0306007067137809,0.0876686297605026,0.2797408716136631,0.4911660777385159,True,0.4356931989082604,715.0,731.8
2017-12-21,837.5,869.0,828.5,868.5,121000.0,868.5,878.8,892.2,879.46,777.9586666666665,575.1800000000003,False,False,False,False,False,False,True,True,False,False,False,0.0356937248128957,-0.0080598733448474,,,-0.0126194588370754,0.104250239877183,0.3626943005181347,0.4668969487622337,True,0.4416610625420308,751.5,722.0
2017-12-22,863.5,885.5,843.0,880.5,77400.0,880.5,869.8,889.4,882.44,781.3986666666666,577.3875000000003,False,False,False,False,False,False,True,True,False,True,False,0.0107893242475865,-0.015900056785917,,,-0.0022032935831914,0.1125512019685785,0.2737081203861442,0.3798977853492334,True,0.4314706543737352,760.5,718.3
2017-12-25,880.5,886.5,847.0,861.0,100000.0,861.0,864.8,884.7,883.68,784.872,579.4950000000003,False,False,False,False,False,False,True,True,False,True,False,0.0133565621370499,-0.002903600464576,,,-0.026341463414634,0.088418118466899,0.2880371660859466,0.3931475029036004,True,0.4153385328359896,789.0,713.0
2017-12-26,875.0,893.5,867.0,889.0,69100.0,889.0,869.6,886.7,886.14,788.4613333333333,581.7885000000003,False,False,False,True,True,False,True,True,False,False,True,-0.0388076490438695,-0.0095613048368953,,,0.0032170978627671,0.1130918635170604,0.2682789651293588,0.4881889763779528,True,0.4140069922183375,850.0,710.5
2017-12-27,888.5,914.5,878.0,911.0,81600.0,911.0,882.0,888.6,890.36,792.5706666666667,584.1395000000003,False,False,False,False,False,False,True,True,False,False,False,-0.044456641053787,0.0,,,0.0226564215148188,0.1299992682034393,0.0768386388583973,0.4176728869374314,True,0.4178483006977268,808.5,691.5
2017-12-28,915.0,918.0,888.0,899.5,78100.0,899.5,888.2,883.5,892.54,795.7973333333334,586.5005000000003,False,False,False,False,False,False,True,True,False,True,False,-0.0422456920511395,0.0339077265147304,,,0.0077376320177877,0.1152892347600517,0.0928293496386881,0.5069483046136742,True,0.4405206564799095,869.5,675.5
2017-12-29,895.0,910.0,885.0,890.0,48100.0,890.0,890.1,879.95,894.38,798.0906666666667,588.8130000000003,False,False,False,False,False,False,True,True,False,True,False,-0.0264044943820224,0.0780898876404494,,,-0.0049213483146067,0.1032689138576778,0.1764044943820224,0.5949438202247191,True,0.4585487811807489,842.5,693.0
2018-01-04,905.0,905.5,870.5,872.5,100400.0,872.5,892.4,878.6,894.08,800.38,591.0505000000003,False,False,False,False,False,False,False,True,False,True,False,-0.0160458452722063,0.0664756446991404,,,-0.0247335243553009,0.0826590257879656,0.157593123209169,0.6544412607449857,True,0.4800819485545186,798.5,737.0
2018-01-05,870.0,872.5,843.5,854.5,138900.0,854.5,885.5,877.55,893.4,801.9093333333333,593.2715000000003,False,False,False,False,False,False,False,True,False,True,False,0.0304271503803393,0.0819192510239906,,,-0.0455236980690462,0.0615455432026526,0.2001170275014628,0.6190754827384435,True,0.5008831405617913,798.5,676.0
2018-01-09,854.5,879.5,854.5,870.5,96400.0,870.5,877.4,879.7,893.64,803.232,595.5865000000002,False,False,False,False,False,False,True,True,False,False,True,0.0465249856404365,0.1108558299827685,,,-0.0265824238943135,0.0772751292360712,-0.0080413555427915,0.5152211372774268,True,0.5032397408207344,772.0,695.0
2018-01-10,874.5,877.0,859.0,861.5,37400.0,861.5,869.8,879.0,892.24,804.3186666666667,597.8265000000002,False,False,False,False,False,False,False,True,False,True,False,0.0795124782356355,0.2019733023795705,,,-0.0356819500870574,0.0663741536080479,-0.0220545560069645,0.5316308763784098,True,0.5096131968145621,775.0,672.5
2018-01-11,861.5,884.5,860.5,866.5,59100.0,866.5,865.1,877.6,890.3,804.3720000000001,600.1015000000002,False,False,False,False,False,False,False,True,False,True,False,0.1073283323716099,0.2100403923831506,,,-0.0274668205424119,0.0716999422965954,-0.0034622042700519,0.5256780150028851,True,0.5242137648131268,764.0,653.0
2018-01-12,857.5,871.5,853.0,858.5,66700.0,858.5,862.3,877.35,885.84,804.9853333333333,602.2525000000003,False,False,False,False,False,False,False,True,False,True,False,0.0838672102504368,0.2690739662201514,,,-0.0318462434478742,0.0623350805668802,0.1019219569015725,0.4676761793826441,True,0.5315438536501966,814.5,661.5
2018-01-15,856.5,882.5,856.5,880.5,94700.0,880.5,867.5,876.5,885.52,806.608,604.4425000000003,False,False,False,False,False,False,False,True,False,False,False,0.0499716070414537,0.2220329358319137,,,-0.0057013060760931,0.0839204997160704,0.1300397501419647,0.427030096536059,True,0.5254420992584141,799.5,660.0
2018-01-16,894.0,941.5,891.5,911.0,229400.0,911.0,875.6,876.5,886.06,808.9973333333334,606.7285000000003,False,False,False,False,True,False,True,True,False,False,False,0.0614709110867178,0.1926454445664105,,,0.0273765093304062,0.1119678009513355,0.1470911086717892,0.3128430296377607,True,0.5145464917284654,759.5,655.0
2018-01-17,934.0,953.0,907.0,930.0,150100.0,930.0,889.3,879.55,886.34,811.7706666666667,609.1035000000003,False,False,False,False,False,False,True,True,False,True,True,0.1134408602150537,0.2725806451612903,,,0.0469462365591397,0.1271283154121864,0.1150537634408602,0.2774193548387096,True,0.4902506963788302,756.5,663.5
2018-01-18,950.0,964.0,931.0,959.5,147800.0,959.5,907.9,886.5,888.38,814.9866666666667,611.7945000000003,False,False,False,False,False,False,True,True,True,False,False,0.0927566440854611,0.1688379364252214,,,0.0741219385096404,0.1506131665798158,0.1203751954142782,0.2193850964043772,True,0.4504230118443316,806.0,630.5
2018-01-19,957.5,970.0,921.0,930.5,103400.0,930.5,922.3,892.3,889.28,817.8866666666667,614.3905000000002,False,False,False,False,False,False,True,True,False,True,False,0.1708758731864589,0.1918323481998925,,,0.0442987641053197,0.1210245387784345,0.1612036539494895,0.2498656636217087,True,0.4095595651686653,830.0,650.5
2018-01-22,926.0,954.0,919.0,924.5,76100.0,924.5,931.1,899.3,891.5,820.74,616.8655000000002,False,False,False,False,False,False,True,True,False,False,False,0.1638723634396971,0.2195781503515413,,,0.0356949702541914,0.1122336398053001,0.1817198485667928,0.3012439156300703,True,0.3785166240409208,827.5,679.0
2018-01-23,933.0,973.0,923.5,967.0,114000.0,967.0,942.3,908.95,894.5,824.4133333333333,619.6080000000003,False,False,False,False,False,False,True,True,False,False,False,0.123578076525336,0.014477766287487,,,0.0749741468459152,0.1474526025508445,0.1442605997931747,0.2275077559462254,True,0.3493591506683535,805.5,715.0
2018-01-24,974.5,1044.0,970.0,1035.5,267300.0,1035.5,963.4,926.35,897.9,829.2133333333334,622.7040000000002,False,False,False,False,False,False,True,True,False,False,False,0.1429261226460647,-0.0507001448575567,,,0.1328826653790439,0.1992145501368099,0.1081603090294543,0.3167551907291163,True,0.3287634263507314,845.0,751.5
2018-01-25,1024.5,1067.0,1024.5,1048.5,192900.0,1048.5,981.2,944.55,902.82,833.9533333333334,625.8650000000002,False,False,False,False,False,False,True,True,False,False,False,0.0696232713400095,-0.0014306151645207,,,0.1389413447782546,0.204622476553807,0.0739151168335717,0.3905579399141631,True,0.3175586258006458,844.0,760.5
2018-01-26,1075.0,1110.0,1051.0,1089.5,144400.0,1089.5,1013.0,967.65,910.96,838.6533333333333,629.3425000000002,False,False,False,False,False,False,True,True,False,False,False,0.0178981184029371,-0.0729692519504359,,,0.1638733363928407,0.2302401713324155,0.0413033501606241,0.4639743001376778,True,0.3207254689195474,880.0,789.0
2018-01-29,1105.0,1127.0,1064.5,1076.0,138300.0,1076.0,1043.3,987.2,919.4,843.9866666666667,632.7885000000002,False,False,False,False,False,False,True,True,False,False,False,0.0478624535315985,-0.0469330855018587,,,0.145539033457249,0.2156257744733581,0.1426579925650557,0.4521375464684015,True,0.3255672609400322,871.5,850.0
2018-01-30,1098.5,1121.5,1070.0,1086.5,297100.0,1086.5,1067.2,1004.75,928.9,849.2066666666667,636.4320000000002,False,False,False,False,False,False,True,True,False,False,False,-0.097100782328578,-0.2052462034054303,,,0.1450529222273355,0.218401595336708,0.1095260009203865,0.4979291302346986,True,0.3453595421746703,864.5,808.5
2018-01-31,1094.5,1200.0,1094.5,1183.5,271000.0,1183.5,1096.8,1030.1,941.5,856.02,640.5770000000002,False,False,False,False,False,False,True,True,False,False,False,-0.1694127587663709,-0.2881284326151246,,,0.2044782425010562,0.2767046894803548,0.0215462610899873,0.3307984790874524,True,0.3498204057858462,896.5,869.5
2018-02-01,1172.5,1172.5,1099.5,1121.5,171800.0,1121.5,1111.4,1046.3,951.14,862.2666666666667,644.4045000000002,False,False,False,False,False,False,True,True,False,True,False,-0.0664288898796255,-0.2300490414623272,,,0.1519037004012483,0.2311487591023926,0.0757913508693713,0.4222024074899688,True,0.3695402848131512,915.0,842.5
2018-02-02,1123.5,1150.5,1080.5,1109.0,87800.0,1109.0,1115.3,1064.15,961.06,868.2333333333333,648.1870000000002,False,False,False,False,False,False,True,True,False,False,False,-0.0892696122633002,-0.1469792605951307,,,0.1333994589720469,0.217102494740006,0.0874661857529305,0.5464382326420198,True,0.3984400695390687,970.0,798.5
2018-02-05,1076.0,1138.5,1076.0,1127.5,91100.0,1127.5,1125.6,1084.45,970.6,874.4666666666667,652.1120000000002,False,False,False,False,False,False,True,True,False,True,False,-0.0904656319290465,-0.1175166297117516,,,0.1391574279379157,0.2244198078344419,0.1113082039911308,0.4878048780487805,True,0.4160173359767622,888.5,798.5
2018-02-06,993.0,1012.5,882.5,981.0,395300.0,981.0,1104.5,1085.85,973.4,878.8133333333334,655.2420000000002,False,False,False,False,False,False,True,True,False,True,False,-0.119775739041794,0.0652395514780836,,,0.0077471967380224,0.10416581719334,0.327217125382263,0.6921508664627931,True,0.457751991527375,897.5,772.0
