日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2021-01-12,2388.0,2417.0,2355.0,2411.0,27100.0,2411.0,2414.4,2415.9,2508.68,2795.026666666666,2294.82,False,False,False,False,False,False,False,False,False,True,False,-0.1393612608875985,-0.11032766486934882,-0.0958108668602239,-0.1206968063044379,-0.0405143094151803,-0.1592810728605002,-0.014516798009124844,-0.15595188718374117,True,-0.12728175835092512,2763.0,3090.0
2021-01-13,2430.0,2497.0,2422.0,2493.0,53700.0,2493.0,2432.2,2422.2,2502.28,2779.0,2302.785,False,False,False,False,False,False,False,False,False,True,True,-0.15363016446048938,-0.11993582029683113,-0.0661853188929001,-0.1335740072202166,-0.0037224227837947,-0.1147212194143602,-0.08824709185720016,-0.1801042920176494,True,-0.1359507885393443,2658.0,3115.0
2021-01-14,2143.0,2239.0,2143.0,2145.0,211600.0,2145.0,2374.0,2394.7,2485.28,2760.4,2308.665,False,False,False,False,False,False,False,False,False,True,False,0.011655011655011656,0.004195804195804196,0.0517482517482517,0.0116550116550116,-0.1586386946386947,-0.2868997668997669,0.041025641025641026,-0.04242424242424243,True,-0.13279325176431286,2720.0,3110.0
2021-01-15,2133.0,2146.0,2010.0,2022.0,101200.0,2022.0,2298.0,2363.7,2462.44,2738.6266666666666,2313.805,False,False,False,False,False,False,False,False,False,True,False,0.05489614243323442,0.043521266073194856,0.1088031651829871,0.0890207715133531,-0.2178239366963403,-0.3544147708539399,0.13006923837784373,0.025222551928783383,True,-0.12433896010492011,2877.0,3080.0
2021-01-18,2051.0,2122.0,1982.0,2089.0,57000.0,2089.0,2232.0,2325.7,2448.8,2717.5466666666666,2318.925,False,False,False,False,False,False,False,False,False,False,False,0.047391096218286265,0.011488750598372427,0.0808999521302058,0.0646242221158449,-0.1722355193872667,-0.3008839955321525,0.04595500239348971,-0.03925323121110579,True,-0.11239626779034255,2781.0,2868.0
2021-01-19,2089.0,2113.0,2066.0,2075.0,25600.0,2075.0,2164.8,2289.6,2433.68,2699.346666666667,2324.62,False,False,False,False,False,False,False,False,False,True,False,0.033734939759036145,0.03903614457831325,0.1450602409638554,0.0636144578313253,-0.1728578313253011,-0.3008899598393575,0.0891566265060241,-0.06313253012048192,True,-0.10538958770090834,2859.0,2780.0
2021-01-20,2075.0,2116.0,2059.0,2110.0,29000.0,2110.0,2088.2,2260.2,2415.6,2683.28,2330.555,False,False,False,False,False,False,False,False,False,True,False,0.03981042654028436,0.014691943127962086,0.0772511848341232,0.0758293838862559,-0.1448341232227487,-0.271696682464455,0.058767772511848344,-0.13127962085308056,True,-0.10485797717016183,2634.0,2950.0
2021-01-21,2163.0,2208.0,2134.0,2170.0,47200.0,2170.0,2093.2,2233.6,2402.48,2667.346666666667,2336.25,False,False,False,False,False,False,False,False,False,False,False,-0.007373271889400922,-0.019815668202764977,0.0290322580645161,0.028110599078341,-0.1071336405529954,-0.2291920122887865,0.004147465437788019,-0.10783410138248847,True,-0.1009133237822349,2720.0,2875.0
2021-01-22,2155.0,2171.0,2107.0,2133.0,25900.0,2133.0,2115.4,2206.7,2383.92,2649.1866666666665,2340.935,False,False,False,False,False,False,False,False,False,True,False,-0.010782934833567745,0.013127051101734646,0.0712611345522737,0.0342240975152367,-0.1176371308016877,-0.2420003125488356,0.03656821378340366,-0.11204875761837788,True,-0.0983821996646576,2787.0,2818.0
2021-01-25,2169.0,2190.0,2138.0,2188.0,22200.0,2188.0,2135.2,2183.6,2365.56,2633.96,2346.725,False,False,False,False,False,False,False,False,False,False,False,-0.034277879341864714,-0.02330895795246801,-0.0013711151736745,-0.0338208409506398,-0.0811517367458866,-0.2038208409506398,0.0031992687385740404,-0.10786106032906764,True,-0.09452280637479386,2754.0,2701.0
2021-01-26,2199.0,2231.0,2138.0,2145.0,47800.0,2145.0,2149.2,2157.0,2346.84,2619.893333333333,2352.43,False,False,False,False,False,False,False,False,False,True,False,0.005128205128205128,0.016317016317016316,0.0536130536130536,0.0065268065268065,-0.0940979020979021,-0.2213954933954932,-0.01818181818181818,-0.09463869463869463,True,-0.08766805748725078,2743.0,2674.0
2021-01-27,2173.0,2246.0,2163.0,2194.0,42900.0,2194.0,2166.0,2127.1,2329.08,2605.213333333333,2358.6,False,False,False,False,False,False,False,False,False,False,False,-0.02415679124886053,0.061075660893345485,0.0182315405651777,0.0095715587967183,-0.0615679124886052,-0.1874263141902156,-0.049225159525979945,-0.10984503190519598,True,-0.0791218090357764,2679.0,2721.0
2021-01-28,2141.0,2174.0,2127.0,2154.0,37800.0,2154.0,2162.8,2128.0,2308.72,2590.6,2364.495,False,False,False,False,False,False,False,False,False,True,False,-0.012534818941504178,0.04735376044568245,0.011606313834726,0.000464252553389,-0.0718291550603527,-0.2026926648096564,-0.035283194057567316,-0.07428040854224698,True,-0.0823308270676692,2643.0,2740.0
2021-01-29,2158.0,2190.0,2095.0,2110.0,36600.0,2110.0,2158.2,2136.8,2288.88,2577.4666666666667,2370.245,False,False,False,False,False,False,False,False,False,False,True,0.024170616113744076,0.06255924170616113,0.047867298578199,0.0251184834123222,-0.0847772511848341,-0.2215481832543444,-0.005687203791469194,-0.07819905213270142,True,-0.09210033695245234,2637.0,2739.0
2021-02-01,2079.0,2130.0,2051.0,2113.0,24800.0,2113.0,2143.2,2139.2,2269.48,2564.84,2376.105,False,False,False,False,False,False,False,False,False,False,False,0.011358258400378608,0.06862281116895409,0.0388073828679602,0.016090866067203,-0.0740558447704685,-0.2138381448177946,-0.014671083767155703,-0.08566019876952201,True,-0.09662490650710538,2519.0,2719.0
2021-02-02,2130.0,2165.0,2096.0,2156.0,23100.0,2156.0,2145.4,2147.3,2258.24,2552.3866666666668,2382.135,False,False,False,False,False,False,False,False,False,False,False,0.011131725417439703,0.10204081632653061,-0.023191094619666,0.008812615955473,-0.047421150278293,-0.1838528138528139,-0.016697588126159554,-0.09786641929499072,True,-0.09998602896660935,2566.0,2581.0
2021-02-03,2142.0,2178.0,2135.0,2141.0,13700.0,2141.0,2134.8,2150.4,2246.68,2539.4,2387.965,False,False,False,False,False,False,False,False,False,True,False,0.08734236338159738,0.06165343297524521,-0.0256889304063521,0.0317608594114899,-0.0493601120971507,-0.1860812704343765,0.008874357776739842,-0.10882765063054647,True,-0.09779575892857151,2653.0,2546.0
2021-02-04,2154.0,2154.0,2111.0,2127.0,16600.0,2127.0,2129.4,2146.1,2234.96,2526.293333333333,2393.66,False,False,False,False,False,False,False,False,False,True,False,0.06064880112834979,0.04983544898918665,-0.0230371415138693,0.0446638457921955,-0.0507569346497414,-0.1877260617458077,0.020216267042783263,-0.09496944052656324,True,-0.09650062904804059,2570.0,2658.0
2021-02-05,2126.0,2179.0,2126.0,2161.0,19300.0,2161.0,2139.6,2148.9,2228.12,2514.04,2399.5,False,False,False,False,False,False,False,False,False,False,False,0.037482646922720964,0.05738084220268394,-0.0291531698287829,0.0,-0.0310596945858398,-0.1633688107357704,0.01897269782508098,-0.11244794076816289,True,-0.09656103122527805,2593.0,2700.0
2021-02-08,2161.0,2161.0,2113.0,2137.0,29000.0,2137.0,2144.4,2143.8,2214.84,2504.293333333333,2404.835,False,False,False,False,False,False,False,False,False,True,False,0.056621431913897985,0.022461394478240523,-0.0257370145063172,0.0276087973795039,-0.0364248947122134,-0.1718733426922475,0.04071127749181095,-0.10715956948993917,True,-0.09646422240880687,2430.0,2700.0
2021-02-09,2136.0,2187.0,2125.0,2180.0,30100.0,2180.0,2149.2,2147.3,2204.6,2496.293333333333,2409.945,False,False,False,False,False,False,False,False,False,False,False,0.08990825688073395,0.03669724770642202,-0.0275229357798165,0.0064220183486238,-0.0112844036697247,-0.1450886850152904,0.012385321100917432,-0.11743119266055047,True,-0.09877520607274257,2453.0,2763.0
2021-02-10,2198.0,2330.0,2190.0,2328.0,94500.0,2328.0,2186.6,2160.7,2201.56,2488.0,2416.08,False,False,False,False,True,False,False,False,False,False,False,-0.023625429553264604,-0.040378006872852236,-0.0721649484536082,-0.0618556701030927,0.0543127147766323,-0.0687285223367697,-0.02491408934707904,-0.1713917525773196,True,-0.10547507752117365,2562.0,2658.0
2021-02-12,2339.0,2394.0,2251.0,2256.0,102600.0,2256.0,2212.4,2170.9,2194.36,2479.7466666666664,2420.355,False,False,False,False,False,False,False,False,False,True,False,-0.010195035460992909,-0.034131205673758866,-0.0381205673758865,-0.0500886524822695,0.0273226950354609,-0.0991784869976358,-0.011081560283687944,-0.14760638297872342,True,-0.1129485466857064,2498.0,2720.0
2021-02-15,2279.0,2289.0,2200.0,2242.0,45900.0,2242.0,2228.6,2184.1,2187.96,2472.0666666666666,2423.06,False,False,False,False,False,False,False,False,False,False,False,0.0191793041926851,-0.013826940231935772,-0.0178412132024977,-0.0419268510258697,0.0241034790365744,-0.1026167112696996,-0.016057091882247992,-0.14049955396966993,True,-0.11913373929765113,2597.0,2877.0
2021-02-16,2242.0,2336.0,2242.0,2258.0,47300.0,2258.0,2252.8,2198.6,2181.52,2466.16,2426.345,False,False,False,False,False,False,False,False,False,True,False,-0.032329495128432244,-0.027900797165633304,-0.0150575730735163,-0.0323294951284322,0.0338706820194862,-0.0921877767936226,-0.0637732506643047,-0.10230292294065545,True,-0.12062221413626846,2647.0,2781.0
2021-02-17,2243.0,2393.0,2243.0,2376.0,55700.0,2376.0,2292.0,2220.6,2180.12,2462.1866666666665,2430.9,False,False,False,False,False,False,False,False,False,False,False,-0.04882154882154882,-0.11363636363636363,-0.0711279461279461,-0.0606060606060606,0.0824410774410774,-0.0362738496071828,-0.09132996632996633,-0.13973063973063973,True,-0.12487615959650543,2613.0,2859.0
2021-02-18,2394.0,2450.0,2262.0,2273.0,81200.0,2273.0,2281.0,2233.8,2171.32,2456.213333333333,2435.165,False,False,False,False,False,False,False,False,False,True,False,-0.01715794104707435,-0.08227012758468984,-0.0013198416190057,-0.0325560932688077,0.0447338319401671,-0.0806041941633669,-0.025516937967443906,-0.08358996920369556,True,-0.12221326886919161,2638.0,2634.0
2021-02-19,2265.0,2309.0,2198.0,2233.0,45600.0,2233.0,2276.4,2244.4,2174.84,2449.4533333333334,2439.68,False,False,False,False,False,False,True,False,True,False,False,-0.02418271383788625,-0.06941334527541423,-0.0008956560680698,-0.0076130765785938,0.0260456784594714,-0.0969338707269742,-0.03493058665472459,-0.09449171518137035,True,-0.12203707004099094,2663.0,2720.0
2021-02-22,2266.0,2340.0,2232.0,2285.0,43200.0,2285.0,2285.0,2256.8,2185.36,2443.4,2445.08,False,False,False,False,False,False,True,False,False,False,False,-0.03238512035010941,-0.08183807439824946,-0.0345733041575492,-0.0625820568927789,0.0436061269146607,-0.0693216630196937,-0.053391684901531726,-0.10765864332603939,True,-0.12149946827366194,2606.0,2787.0
2021-02-24,2280.0,2303.0,2170.0,2185.0,45400.0,2185.0,2270.4,2261.6,2189.2,2436.28,2449.69,False,False,False,False,False,False,True,False,False,True,False,0.004576659038901602,-0.0471395881006865,-0.0324942791762013,-0.0562929061784897,-0.0019221967963385,-0.1150022883295195,-0.017391304347826087,-0.04851258581235698,True,-0.11580297134771837,2598.0,2754.0
2021-02-25,2229.0,2317.0,2190.0,2260.0,48800.0,2260.0,2247.2,2269.6,2196.6,2432.0,2454.53,False,False,False,False,False,False,True,False,False,False,False,-0.06814159292035399,-0.061946902654867256,-0.0446902654867256,-0.0690265486725663,0.0280530973451327,-0.0761061946902654,-0.03761061946902655,-0.07964601769911504,True,-0.11204617553753964,2437.0,2743.0
2021-02-26,2201.0,2271.0,2166.0,2234.0,52300.0,2234.0,2239.4,2260.2,2201.56,2427.84,2458.59,False,False,False,False,False,False,True,False,False,True,False,-0.06624888093106536,-0.03312444046553268,-0.0085049239033124,-0.0671441360787824,0.0145210384959713,-0.0867681289167413,-0.011190689346463742,-0.0863921217547001,True,-0.10339792938677986,2430.0,2679.0
2021-03-01,2251.0,2251.0,2139.0,2179.0,41900.0,2179.0,2228.6,2252.5,2201.92,2421.4533333333334,2462.235,False,False,False,False,False,False,True,False,False,True,False,-0.0463515374024782,-0.004130335016062414,-0.0110142267094997,-0.0426801284993116,-0.0105185865075723,-0.1112681658253021,0.01973382285452042,-0.050481872418540616,True,-0.09385127635960049,2420.0,2643.0
2021-03-02,2174.0,2259.0,2165.0,2211.0,35900.0,2211.0,2213.8,2249.4,2205.04,2414.9333333333334,2466.24,False,False,False,False,False,False,True,False,True,False,False,-0.05110809588421529,-0.004070556309362279,-0.0217096336499321,-0.0592492085029398,0.0026956128448665,-0.0922357907432534,-0.022614201718679332,-0.08864767073722297,True,-0.08869031741797813,2332.0,2637.0
2021-03-03,2215.0,2255.0,2173.0,2195.0,36200.0,2195.0,2215.8,2243.1,2205.32,2408.2,2470.455,False,False,False,False,False,False,True,False,False,True,False,-0.05148063781321185,0.013211845102505695,-0.0218678815489749,-0.0542141230068337,-0.0047015945330296,-0.0971298405466969,0.00045558086560364467,-0.05284738041002278,True,-0.08381258080335251,2469.0,2519.0
2021-03-04,2219.0,2219.0,2071.0,2106.0,60400.0,2106.0,2185.0,2216.1,2203.76,2399.44,2474.0,False,False,False,False,False,False,False,False,False,True,False,0.006647673314339981,0.04795821462488129,0.0327635327635327,-0.033713200379867,-0.0464197530864198,-0.139335232668566,0.04178537511870845,-0.03276353276353276,True,-0.07296602138892641,2436.0,2566.0
2021-03-05,2121.0,2121.0,1996.0,2086.0,50200.0,2086.0,2155.4,2197.4,2199.44,2391.813333333333,2477.435,False,False,False,False,False,False,False,False,False,True,False,0.03547459252157239,0.08820709491850431,0.0589645254074784,-0.0201342281879194,-0.0543815915627996,-0.1466027484819429,0.04697986577181208,-0.018696069031639503,True,-0.06671520888322559,2404.0,2653.0
2021-03-08,2090.0,2132.0,2042.0,2078.0,32500.0,2078.0,2135.2,2181.9,2196.4,2383.2533333333336,2480.725,False,False,False,False,False,False,False,False,False,False,False,0.04427333974975938,0.07362848893166506,0.0692974013474494,-0.0115495668912415,-0.0569778633301251,-0.1468976580044916,0.03128007699711261,-0.012993262752646775,True,-0.05875612997845926,2436.0,2570.0
2021-03-09,2078.0,2140.0,2013.0,2098.0,41900.0,2098.0,2112.6,2163.2,2195.92,2372.866666666667,2484.015,False,False,False,False,False,False,False,False,False,False,False,0.04957102001906578,0.05147759771210677,0.0300285986653956,-0.0119161105815061,-0.0466730219256435,-0.1310136638068001,0.023832221163012392,-0.030505243088655862,True,-0.050850591715976334,2402.0,2593.0
2021-03-10,2101.0,2135.0,2065.0,2082.0,17100.0,2082.0,2090.0,2152.9,2194.68,2363.5466666666666,2486.88,False,False,False,False,False,False,False,False,False,True,False,0.06820365033621517,0.01536983669548511,0.0547550432276657,-0.0360230547550432,-0.0541210374639768,-0.1352289465257764,0.0494716618635927,-0.007684918347742555,True,-0.04691346555808444,2419.0,2430.0
2021-03-11,2128.0,2128.0,2048.0,2120.0,28700.0,2120.0,2092.8,2138.9,2193.24,2353.693333333333,2490.32,False,False,False,False,False,False,False,False,False,True,False,0.0410377358490566,0.01839622641509434,0.0349056603773584,-0.0830188679245283,-0.0345471698113206,-0.1102327044025156,0.052830188679245285,-0.0330188679245283,True,-0.04207770349244939,2411.0,2453.0
2021-03-12,2119.0,2176.0,2090.0,2160.0,38700.0,2160.0,2107.6,2131.5,2194.0,2347.373333333333,2494.005,False,False,False,False,False,False,True,False,False,False,False,0.05092592592592592,0.02546296296296296,0.0111111111111111,-0.1513888888888888,-0.0157407407407407,-0.0867469135802467,0.018055555555555554,-0.07268518518518519,True,-0.040534834623504615,2493.0,2562.0
2021-03-15,2141.0,2170.0,2107.0,2170.0,30100.0,2170.0,2126.0,2130.6,2195.72,2340.04,2497.68,False,False,False,False,False,False,True,False,False,False,False,0.028110599078341014,-0.0069124423963133645,-0.012442396313364,-0.1078341013824884,-0.0118525345622118,-0.0783594470046082,0.02119815668202765,-0.07327188940092166,True,-0.042851778841640834,2145.0,2498.0
2021-03-16,2159.0,2203.0,2147.0,2202.0,27400.0,2202.0,2146.8,2129.7,2197.36,2332.24,2501.715,False,False,False,True,True,False,True,False,False,True,False,0.0018165304268846503,-0.017711171662125342,-0.0245231607629427,-0.139872842870118,0.0021071752951861,-0.0591462306993641,-0.027247956403269755,-0.0958219800181653,True,-0.04357421233037505,2022.0,2597.0
2021-03-17,2201.0,2224.0,2171.0,2224.0,23100.0,2224.0,2175.2,2132.6,2200.84,2325.173333333333,2505.7,False,False,False,False,False,False,True,False,True,False,False,-0.04946043165467626,-0.03462230215827338,-0.0175359712230215,-0.1223021582733813,0.0104136690647481,-0.0454916067146282,-0.07284172661870504,-0.10341726618705036,True,-0.04886054581262301,2089.0,2647.0
2021-03-18,2245.0,2249.0,2190.0,2207.0,30400.0,2207.0,2192.6,2142.7,2201.92,2318.026666666666,2509.285,False,False,False,False,False,False,True,False,False,True,False,-0.02174898051653829,-0.014499320344358859,0.0113275940190303,-0.1200724966017218,0.0023017671046669,-0.0503066002114482,-0.04666968735840508,-0.09741730856366108,True,-0.055444065898165744,2075.0,2613.0
2021-03-19,2201.0,2271.0,2162.0,2270.0,47700.0,2270.0,2214.6,2161.1,2199.6,2312.5733333333333,2513.135,False,False,False,False,False,False,False,False,False,True,False,-0.024229074889867842,-0.026872246696035242,-0.0312775330396475,-0.139647577092511,0.0310132158590308,-0.0187547723935388,-0.08193832599118943,-0.12290748898678414,True,-0.0660774605524964,2110.0,2638.0
2021-03-22,2288.0,2288.0,2202.0,2231.0,24200.0,2231.0,2226.8,2176.4,2198.6,2307.08,2516.62,False,False,False,False,False,False,False,False,False,False,False,-0.0340654415060511,-0.004034065441506051,-0.00672344240251,-0.1062303899596593,0.0145226355894218,-0.0341012998655311,-0.06499327655759748,-0.10891976692066338,True,-0.07553758500275688,2170.0,2663.0
2021-03-23,2240.0,2246.0,2203.0,2206.0,21900.0,2206.0,2227.6,2187.2,2197.16,2301.333333333333,2519.855,False,False,False,False,False,False,False,False,False,True,False,-0.019492293744333637,-0.020398912058023574,-0.0290117860380779,-0.1183136899365367,0.0040072529465095,-0.0432154729525535,-0.057116953762466005,-0.07615593834995467,True,-0.07991953182150684,2133.0,2606.0
2021-03-24,2161.0,2181.0,2091.0,2114.0,46700.0,2114.0,2205.6,2190.4,2191.4,2295.9333333333334,2522.625,False,False,False,False,False,True,False,False,False,True,False,0.015610217596972564,0.03878902554399243,-0.0245979186376537,-0.086092715231788,-0.0366130558183538,-0.0860611794386629,-0.017975402081362345,-0.07757805108798486,True,-0.08655953250547851,2188.0,2598.0
2021-03-25,2114.0,2159.0,2088.0,2159.0,48100.0,2159.0,2196.0,2194.3,2182.72,2290.5066666666667,2525.79,False,False,False,False,False,False,False,False,False,True,False,0.007410838351088467,0.01621120889300602,-0.0254747568318666,-0.0991199629458082,-0.0109865678554885,-0.0609109155473212,-0.05743399722093562,-0.10421491431218156,True,-0.09346944355831022,2145.0,2437.0
2021-03-26,2171.0,2219.0,2142.0,2215.0,28600.0,2215.0,2185.0,2199.8,2180.4,2284.6666666666665,2528.765,False,False,False,False,False,False,False,False,False,False,False,-0.002708803611738149,-0.01399548532731377,-0.0591422121896162,-0.1386004514672686,0.0156207674943566,-0.0314522197140706,-0.07720090293453724,-0.15936794582392777,True,-0.10214564960450961,2194.0,2430.0
2021-03-29,2212.0,2217.0,2130.0,2155.0,25400.0,2155.0,2169.8,2198.3,2177.28,2279.133333333333,2531.11,False,False,False,False,False,False,False,False,False,True,False,0.031090487238979118,-0.005568445475638051,-0.0320185614849187,-0.1067285382830626,-0.010338747099768,-0.0576024748646557,-0.04686774941995359,-0.12296983758700696,True,-0.10703725606150215,2154.0,2420.0
2021-03-30,2154.0,2188.0,2135.0,2163.0,20500.0,2163.0,2161.2,2194.4,2172.4,2273.4,2533.05,False,False,False,False,False,False,False,False,False,True,False,-0.0009246417013407304,-0.006934812760055479,-0.0383726306056403,-0.1132686084142394,-0.0043458159963014,-0.0510402219140083,-0.04160887656033287,-0.13499768839574663,True,-0.11091870215092968,2110.0,2332.0
2021-03-31,2156.0,2183.0,2131.0,2147.0,15100.0,2147.0,2167.8,2186.7,2170.88,2269.6266666666666,2535.155,False,False,False,False,False,False,False,False,False,False,False,0.022822543083372147,0.017699115044247787,-0.0330693991616208,-0.111318118304611,-0.0111224965067536,-0.0571153547585778,-0.06520726595249185,-0.13786679087098277,True,-0.1143275254950381,2113.0,2469.0
2021-04-01,2147.0,2192.0,2123.0,2175.0,24100.0,2175.0,2171.0,2183.5,2167.48,2265.92,2537.25,False,False,False,False,True,False,False,False,False,True,False,0.008735632183908045,0.02620689655172414,-0.064367816091954,-0.1154022988505747,0.0034574712643678,-0.0418022988505747,-0.10620689655172413,-0.16413793103448276,True,-0.12099839706892605,2156.0,2436.0
2021-04-02,2196.0,2215.0,2170.0,2209.0,27000.0,2209.0,2169.8,2177.4,2166.48,2261.213333333333,2539.47,False,False,False,False,False,False,False,False,False,False,False,-0.011317338162064282,-0.004526935264825713,-0.0746944318696242,-0.1267541874151199,0.0192485287460389,-0.0236366379960765,-0.1702127659574468,-0.18379357175192396,True,-0.12717001928906038,2141.0,2404.0
2021-04-05,2209.0,2230.0,2187.0,2222.0,22000.0,2222.0,2183.2,2176.5,2168.2,2257.5333333333333,2541.425,False,False,False,False,False,False,True,False,False,False,False,-0.03555355535553555,-0.0027002700270027003,-0.0756075607560756,-0.1345634563456345,0.0242124212421242,-0.0159915991599159,-0.12871287128712872,-0.19036903690369036,True,-0.13549276361130258,2127.0,2436.0
2021-04-06,2215.0,2223.0,2130.0,2161.0,37400.0,2161.0,2182.8,2172.0,2166.2,2251.72,2543.14,False,False,False,False,False,True,False,False,False,True,False,-0.006015733456732994,-0.008792225821378992,-0.0407218880148079,-0.1082832022211938,-0.0024062933826931,-0.0419805645534473,-0.12355391022674687,-0.19574271170754282,True,-0.14751381215469617,2161.0,2402.0
2021-04-07,2145.0,2214.0,2113.0,2196.0,45200.0,2196.0,2192.6,2180.2,2166.24,2245.7066666666665,2544.805,False,False,False,False,False,False,True,False,False,False,True,-0.005009107468123861,-0.0610200364298725,-0.0860655737704918,-0.0769581056466302,0.0135519125683061,-0.0226350941105038,-0.1111111111111111,-0.19034608378870674,True,-0.15860930189890823,2137.0,2419.0
2021-04-08,2196.0,2210.0,2124.0,2194.0,60300.0,2194.0,2196.4,2183.7,2169.76,2240.12,2546.895,False,False,False,False,False,False,True,False,True,False,False,0.01731996353691887,-0.04102096627164995,-0.1139471285323609,-0.0683682771194165,0.0110483135824976,-0.0210209662716499,-0.11485870556061988,-0.21422060164083864,True,-0.1695745752621696,2180.0,2411.0
2021-04-09,2205.0,2235.0,2171.0,2184.0,34400.0,2184.0,2191.4,2180.6,2173.68,2234.0666666666666,2549.2,False,False,False,False,False,False,True,False,False,False,False,0.006868131868131868,-0.045787545787545784,-0.1607142857142857,-0.0462454212454212,0.0047252747252748,-0.0229242979242978,-0.10576923076923077,,True,,2328.0,2493.0
2021-04-12,2188.0,2204.0,2113.0,2143.0,46400.0,2143.0,2175.6,2179.4,2176.28,2227.133333333333,2551.555,False,False,False,False,False,False,True,False,False,True,False,0.03406439570695287,-0.026598226784881007,-0.0965935604293047,-0.0564629024731684,-0.0155296313579095,-0.0392596049152278,-0.06952869808679421,,True,,2256.0,2145.0
2021-04-13,2120.0,2158.0,2100.0,2148.0,45100.0,2148.0,2173.0,2177.9,2178.28,2221.026666666666,2553.665,False,False,False,False,False,False,True,False,False,True,False,-0.002793296089385475,-0.03165735567970205,-0.1182495344506517,-0.0507448789571694,-0.0140968342644321,-0.0339975170701425,-0.09450651769087523,,True,,2242.0,2022.0
2021-04-14,2130.0,2212.0,2113.0,2185.0,39300.0,2185.0,2170.8,2181.7,2182.4,2215.52,2554.865,False,False,False,False,False,False,True,False,True,False,False,-0.056292906178489706,-0.04988558352402746,-0.1066361556064073,-0.0485125858123569,0.0011899313501143,-0.0139679633867276,-0.11578947368421053,,True,,2258.0,2089.0
2021-04-15,2173.0,2245.0,2161.0,2232.0,55200.0,2232.0,2178.4,2187.4,2186.88,2212.786666666667,2555.83,False,False,False,False,False,False,True,False,False,False,False,-0.05734767025089606,-0.08826164874551971,-0.1299283154121863,-0.068100358422939,0.0202150537634408,0.0086081242532854,-0.128584229390681,,True,,2376.0,2075.0
2021-04-16,2237.0,2255.0,2182.0,2199.0,33500.0,2199.0,2181.4,2186.4,2188.44,2209.7066666666665,2556.69,False,False,False,False,False,False,True,False,False,True,False,-0.05229649840836744,-0.07048658481127786,-0.111869031377899,-0.0718508412914961,0.0048021828103683,-0.0048688797938456,-0.13233287858117326,,True,,2273.0,2110.0
2021-04-19,2209.0,2278.0,2180.0,2216.0,57000.0,2216.0,2196.0,2185.8,2190.28,2206.9866666666667,2557.12,False,False,False,False,False,False,True,False,False,False,False,-0.058664259927797835,-0.07310469314079422,-0.1001805054151624,-0.0663357400722021,0.0116064981949457,0.0040673886883273,-0.13131768953068593,,True,,2233.0,2170.0
2021-04-20,2189.0,2189.0,2128.0,2142.0,30400.0,2142.0,2194.8,2183.9,2187.88,2204.4533333333334,2557.68,False,False,False,False,False,False,False,False,False,True,False,-0.028944911297852476,-0.03221288515406162,-0.0919701213818861,-0.0592903828197945,-0.0214192343604108,-0.0291565515094927,-0.10457516339869281,,True,,2285.0,2133.0
2021-04-21,2138.0,2138.0,2052.0,2062.0,75600.0,2062.0,2170.2,2170.5,2181.4,2199.026666666666,2557.84,False,False,False,False,False,False,False,False,False,True,False,0.006789524733268671,-0.02667313288069835,-0.0630455868089233,0.0082444228903976,-0.0579049466537342,-0.0664532816036208,-0.07468477206595538,,True,,2185.0,2188.0
2021-04-22,2098.0,2135.0,2093.0,2104.0,27600.0,2104.0,2144.6,2161.5,2177.28,2194.6,2558.72,False,False,False,False,False,False,False,False,False,False,False,-0.03279467680608365,-0.07604562737642585,-0.0755703422053231,-0.0318441064638783,-0.0348288973384031,-0.043060836501901,-0.08555133079847908,,True,,2260.0,2145.0
2021-04-23,2082.0,2134.0,2065.0,2084.0,23200.0,2084.0,2121.6,2151.5,2169.84,2190.333333333333,2559.57,False,False,False,False,False,False,False,False,False,True,False,-0.019193857965451054,-0.12044145873320537,-0.0844529750479846,-0.0177543186180422,-0.041190019193858,-0.0510236724248239,-0.07437619961612284,,True,,2234.0,2194.0
2021-04-26,2090.0,2134.0,2086.0,2086.0,26700.0,2086.0,2095.6,2145.8,2164.04,2185.6666666666665,2560.9,False,False,False,False,False,False,False,False,False,False,False,-0.015340364333652923,-0.07190795781399809,-0.0771812080536912,-0.0167785234899328,-0.037411313518696,-0.0477788430808564,-0.07813998082454458,,True,,2179.0,2154.0
2021-04-27,2089.0,2116.0,2080.0,2080.0,22100.0,2080.0,2083.2,2139.0,2159.0,2181.373333333333,2562.2,False,False,False,False,False,False,False,False,False,False,False,-0.0033653846153846156,-0.08942307692307692,-0.0778846153846153,-0.0221153846153846,-0.0379807692307692,-0.0487371794871793,-0.07355769230769231,,True,,2211.0,2110.0
