日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-09-30,1313.0,1313.0,1271.0,1278.0,23700.0,1278.0,1312.4,1316.2,1300.88,1258.5866666666666,1213.555,False,False,False,False,False,False,True,False,False,True,False,0.0093896713615023,-0.0688575899843505,,,-0.0179029733959312,0.0151904016692749,-0.0758998435054773,-0.1643192488262911,True,-0.1685913994833612,1240.0,1232.0
2019-10-01,1279.0,1290.0,1271.0,1276.0,5000.0,1276.0,1300.4,1313.1,1301.48,1259.04,1213.485,False,False,False,False,False,False,True,True,False,False,False,-0.012539184952978,-0.0619122257053291,,,-0.0199686520376175,0.0132915360501567,-0.0697492163009404,-0.1849529780564263,True,-0.1716548625390296,1249.0,1241.0
2019-10-02,1275.0,1275.0,1254.0,1264.0,6600.0,1264.0,1290.4,1307.8,1302.32,1259.7333333333331,1213.225,False,False,False,False,False,False,True,True,False,False,False,-0.0569620253164556,-0.060126582278481,,,-0.0303164556962024,0.0033755274261605,-0.0537974683544303,-0.170886075949367,True,-0.1748738339195596,1261.0,1225.0
2019-10-03,1261.0,1273.0,1256.0,1258.0,6800.0,1258.0,1278.0,1301.3,1302.0,1260.1733333333334,1212.855,False,False,False,False,False,False,False,True,False,True,False,-0.0421303656597774,-0.0508744038155802,,,-0.0349761526232114,-0.0017276099629041,-0.0461049284578696,-0.1820349761526232,True,-0.1785137938984092,1270.0,1239.0
2019-10-04,1261.0,1283.0,1259.0,1276.0,6000.0,1276.0,1270.4,1296.9,1302.72,1260.84,1212.5,False,False,False,False,False,False,True,True,False,False,False,-0.0564263322884012,-0.067398119122257,,,-0.0209404388714733,0.0118808777429467,-0.0650470219435736,-0.2068965517241379,True,-0.1822037165548617,1240.0,1236.0
2019-10-07,1281.0,1297.0,1281.0,1290.0,3900.0,1290.0,1272.8,1292.6,1303.32,1261.8533333333332,1212.23,False,False,False,False,False,False,True,True,False,True,False,-0.0775193798449612,-0.0875968992248062,,,-0.0103255813953487,0.0218191214470284,-0.0891472868217054,-0.2232558139534883,True,-0.1877611016555777,1258.0,1239.0
2019-10-08,1285.0,1290.0,1260.0,1260.0,8600.0,1260.0,1269.6,1285.0,1301.56,1262.506666666667,1212.03,False,False,False,False,False,False,False,True,False,True,False,-0.05,-0.069047619047619,,,-0.0329841269841269,-0.0019894179894181,-0.0595238095238095,-0.1738095238095238,True,-0.1869260700389105,1241.0,1226.0
2019-10-09,1251.0,1252.0,1188.0,1192.0,40200.0,1192.0,1255.2,1272.8,1297.68,1262.24,1211.425,False,False,False,False,False,False,False,False,False,True,False,-0.0033557046979865,-0.0327181208053691,,,-0.0886577181208054,-0.0589261744966443,-0.0109060402684563,-0.1266778523489933,True,-0.1826681332495286,1278.0,1233.0
2019-10-10,1208.0,1212.0,1199.0,1205.0,18000.0,1205.0,1244.6,1261.3,1294.16,1261.7333333333331,1211.195,False,False,False,False,False,False,False,False,False,False,False,-0.0091286307053941,-0.0373443983402489,,,-0.0739917012448133,-0.0470816044260025,-0.0066390041493775,-0.1302904564315352,True,-0.1771188456354553,1253.0,1229.0
2019-10-11,1215.0,1223.0,1190.0,1204.0,25300.0,1204.0,1230.2,1250.3,1290.32,1261.28,1211.23,False,False,False,False,False,False,False,False,False,True,False,-0.0116279069767441,-0.0274086378737541,,,-0.0716943521594683,-0.0475747508305647,-0.0174418604651162,-0.1362126245847176,True,-0.1706790370311124,1257.0,1231.0
2019-10-15,1196.0,1203.0,1185.0,1190.0,25400.0,1190.0,1210.2,1241.5,1285.8,1260.7866666666666,1211.03,False,False,False,False,False,False,False,False,False,True,False,-0.0109243697478991,0.0008403361344537,,,-0.0805042016806722,-0.0594845938375349,-0.0025210084033613,-0.1201680672268907,True,-0.1664921465968586,1250.0,1221.0
2019-10-16,1204.0,1214.0,1197.0,1197.0,11300.0,1197.0,1197.6,1233.6,1282.0,1260.4533333333334,1210.805,False,False,False,False,False,False,False,False,False,False,False,-0.0200501253132832,-0.023391812865497,,,-0.0710108604845446,-0.0530103035366193,-0.0200501253132832,-0.1420217209690893,True,-0.1622081712062256,1253.0,1219.0
2019-10-17,1203.0,1204.0,1186.0,1188.0,12900.0,1188.0,1196.8,1226.0,1276.08,1259.72,1210.615,False,False,False,False,False,False,False,False,False,True,False,-0.0294612794612794,-0.0185185185185185,,,-0.074141414141414,-0.0603703703703703,-0.0159932659932659,-0.1414141414141414,True,-0.1592985318107667,1252.0,1222.0
2019-10-18,1195.0,1200.0,1185.0,1194.0,11600.0,1194.0,1194.6,1219.6,1271.56,1259.0533333333333,1210.605,False,False,False,False,False,False,False,False,False,False,False,-0.0284757118927973,-0.0184254606365159,,,-0.0649581239530987,-0.0544835287548855,-0.0234505862646566,-0.14321608040201,True,-0.1553788127254838,1270.0,1229.0
2019-10-21,1185.0,1197.0,1180.0,1190.0,14100.0,1190.0,1191.8,1211.0,1267.04,1258.2,1210.785,False,False,False,False,False,False,False,False,False,True,False,-0.0159663865546218,-0.0050420168067226,,,-0.0647394957983193,-0.0573109243697479,-0.0193277310924369,-0.1310924369747899,True,-0.1475639966969447,1244.0,1221.0
2019-10-23,1195.0,1195.0,1172.0,1177.0,11600.0,1177.0,1189.2,1199.7,1260.92,1257.4666666666667,1211.275,False,False,False,False,False,False,False,False,False,True,False,0.0118946474086661,0.0033984706881903,,,-0.0712999150382328,-0.0683659020107618,-0.0067969413763806,-0.1393372982158029,True,-0.1386179878302908,1264.0,1228.0
2019-10-24,1188.0,1191.0,1173.0,1173.0,13500.0,1173.0,1184.4,1191.0,1255.56,1256.56,1212.13,False,False,True,False,False,False,False,False,False,False,False,-0.0034100596760443,0.0119352088661551,,,-0.0703836317135549,-0.071236146632566,-0.0051150895140664,-0.1662404092071611,True,-0.137615449202351,1261.0,1226.0
2019-10-25,1175.0,1182.0,1152.0,1153.0,18100.0,1153.0,1177.4,1187.1,1249.0,1255.6,1213.24,False,False,False,False,False,False,False,False,False,True,False,0.0112749349522983,0.0372940156114484,,,-0.0832610581092801,-0.088985255854293,0.0034692107545533,-0.1578490893321769,True,-0.1406789655462892,1243.0,1224.0
2019-10-28,1165.0,1165.0,1154.0,1160.0,10700.0,1160.0,1170.6,1182.6,1242.48,1254.5466666666666,1214.82,False,False,False,False,False,False,False,False,False,False,False,0.0103448275862068,0.0344827586206896,,,-0.071103448275862,-0.0815057471264367,-0.0034482758620689,-0.1396551724137931,True,-0.141637070860815,1266.0,1217.0
2019-10-29,1160.0,1173.0,1159.0,1171.0,9200.0,1171.0,1166.8,1179.3,1236.52,1253.68,1216.26,False,False,False,False,False,False,False,False,False,False,False,0.0111016225448334,0.0187873612297181,,,-0.0559521776259607,-0.0706063193851409,-0.0222032450896669,-0.1502988898377455,True,-0.1430509624353429,1258.0,1241.0
2019-10-30,1183.0,1198.0,1182.0,1191.0,15300.0,1191.0,1169.6,1179.4,1230.84,1253.04,1217.535,False,False,False,False,False,False,False,False,False,False,False,-0.0083963056255247,-0.0134340890008396,,,-0.0334508816120906,-0.0520906801007556,-0.0369437447523089,-0.1704450041981528,True,-0.1481261658470408,1275.0,1240.0
2019-10-31,1192.0,1194.0,1160.0,1169.0,20400.0,1169.0,1168.8,1176.6,1224.16,1252.28,1218.52,False,False,False,False,False,False,False,False,False,True,False,0.0153977758768177,0.0136869118905047,,,-0.047185628742515,-0.0712403763900769,-0.029940119760479,-0.174508126603935,True,-0.1513683494815569,1304.0,1249.0
2019-11-01,1169.0,1170.0,1165.0,1166.0,2300.0,1166.0,1171.4,1174.4,1218.24,1251.3866666666668,1219.62,False,False,False,False,False,False,False,False,False,False,False,0.0257289879931389,0.0111492281303602,,,-0.0448027444253859,-0.0732304173813608,-0.0403087478559176,-0.1818181818181818,True,-0.1553985013623979,1289.0,1261.0
2019-11-05,1174.0,1183.0,1168.0,1172.0,11600.0,1172.0,1173.8,1172.2,1212.32,1250.6266666666668,1220.605,False,False,False,False,False,False,False,False,False,True,False,0.0238907849829351,0.0213310580204778,,,-0.0344027303754265,-0.0670875995449375,-0.0435153583617747,-0.2192832764505119,True,-0.1630267872376727,1293.0,1270.0
2019-11-06,1180.0,1185.0,1173.0,1184.0,7700.0,1184.0,1176.4,1171.6,1207.12,1250.0,1221.46,False,False,False,False,False,False,False,False,False,False,False,0.0076013513513513,-0.0008445945945945,,,-0.0195270270270269,-0.0557432432432432,-0.0675675675675675,-0.2702702702702703,True,-0.1771082280641856,1300.0,1240.0
2019-11-07,1187.0,1203.0,1176.0,1181.0,11400.0,1181.0,1174.4,1172.0,1203.24,1249.4666666666667,1222.37,False,False,False,False,False,False,False,False,False,False,False,-0.0050804403048264,0.0050804403048264,,,-0.0188314987298899,-0.0579734688117414,-0.0719729043183742,-0.2523285351397121,True,-0.1884812286689419,1303.0,1258.0
2019-11-08,1182.0,1190.0,1180.0,1187.0,2200.0,1187.0,1178.0,1173.4,1199.68,1249.04,1223.335,False,False,False,False,False,False,False,False,False,False,False,-0.0016849199663016,-0.0117944397641112,,,-0.0106823925863522,-0.0522662173546756,-0.0775063184498736,-0.2763268744734625,True,-0.1995909323333901,1292.0,1241.0
2019-11-11,1189.0,1203.0,1189.0,1196.0,9900.0,1196.0,1184.0,1177.7,1196.96,1248.6933333333334,1224.535,False,False,False,False,False,False,False,False,False,False,False,-0.0142140468227424,-0.0225752508361204,,,-0.0008026755852843,-0.0440579710144928,-0.0961538461538461,-0.294314381270903,True,-0.2132971045257706,1336.0,1278.0
2019-11-12,1200.0,1203.0,1192.0,1200.0,8900.0,1200.0,1189.6,1181.7,1194.64,1248.3066666666666,1225.705,False,False,False,False,True,False,False,False,False,False,False,-0.0025,-0.0283333333333333,,,0.0044666666666665,-0.0402555555555555,-0.1016666666666666,-0.2758333333333333,True,-0.2268765338072269,1307.0,1253.0
2019-11-13,1200.0,1202.0,1184.0,1193.0,17700.0,1193.0,1191.4,1183.9,1191.32,1247.9333333333334,1226.715,False,False,False,False,False,False,False,False,False,True,False,-0.008382229673093,-0.0217937971500419,,,0.0014082145850796,-0.0460463816708578,-0.1181894383906119,-0.3109807208717519,True,-0.2429259227975336,1303.0,1257.0
2019-11-14,1196.0,1198.0,1175.0,1175.0,30100.0,1175.0,1190.2,1182.3,1186.72,1247.2266666666667,1227.525,False,False,False,False,False,False,False,False,False,True,False,0.0102127659574468,-0.0051063829787234,,,-0.0099744680851064,-0.0614695035460993,-0.1242553191489361,-0.3719148936170213,True,-0.2630466040767995,1330.0,1250.0
2019-11-15,1175.0,1186.0,1167.0,1185.0,15500.0,1185.0,1189.8,1183.9,1183.72,1246.68,1228.36,False,False,False,False,False,False,False,False,False,False,False,-0.010126582278481,-0.0151898734177215,,,0.0010801687763712,-0.0520506329113924,-0.0489451476793248,-0.3763713080168776,True,-0.2831320212855815,1307.0,1253.0
2019-11-18,1178.0,1189.0,1168.0,1179.0,12400.0,1179.0,1186.4,1185.2,1183.2,1246.08,1229.185,False,False,False,False,False,False,False,False,False,False,False,-0.008481764206955,-0.0186598812553011,,,-0.0035623409669211,-0.0568956743002543,-0.1000848176420695,-0.3418150975402884,True,-0.2989368882888964,1317.0,1252.0
2019-11-19,1179.0,1197.0,1170.0,1197.0,13400.0,1197.0,1185.8,1187.7,1182.88,1245.8133333333333,1230.25,False,False,False,False,False,False,False,False,False,False,False,-0.0258980785296574,-0.0342522974101921,,,0.0117961570593148,-0.0407797270955165,-0.1228070175438596,-0.3725981620718462,True,-0.3142207628188936,1323.0,1270.0
2019-11-20,1196.0,1196.0,1151.0,1183.0,9100.0,1183.0,1183.8,1187.6,1182.04,1245.04,1231.19,False,False,False,False,False,False,False,False,False,True,False,-0.0135249366018596,-0.0321217244294167,,,0.0008114961961116,-0.0524429416737108,-0.1124260355029585,-0.4226542688081149,True,-0.3294038396766587,1320.0,1244.0
2019-11-21,1182.0,1189.0,1170.0,1187.0,7300.0,1187.0,1186.2,1188.2,1181.92,1244.3333333333333,1232.205,False,False,False,False,False,False,False,False,False,False,False,-0.0151642796967144,-0.033698399326032,,,0.004279696714406,-0.0483010390339791,-0.122156697556866,-0.4128053917438922,True,-0.3453963979128093,1333.0,1264.0
2019-11-22,1187.0,1187.0,1173.0,1173.0,4900.0,1173.0,1183.8,1186.8,1180.96,1243.32,1233.07,False,False,False,False,False,True,False,False,False,True,False,-0.0051150895140664,-0.0332480818414322,,,-0.0067860187553282,-0.0599488491048592,-0.092924126172208,-0.3904518329070758,True,-0.356757667677789,1336.0,1261.0
2019-11-25,1168.0,1180.0,1164.0,1169.0,12300.0,1169.0,1181.8,1184.1,1180.2,1242.0933333333332,1233.94,False,False,False,False,False,False,False,False,False,False,False,-0.0102651839178785,-0.0427715996578272,,,-0.0095808383233533,-0.0625263758197889,-0.0923866552609067,-0.378956372968349,True,-0.3652563128114179,1314.0,1243.0
2019-11-26,1169.0,1172.0,1166.0,1166.0,8600.0,1166.0,1175.6,1180.7,1179.08,1240.7066666666667,1234.715,False,False,False,False,False,False,False,False,False,True,False,-0.0085763293310463,-0.0385934819897084,,,-0.0112178387650085,-0.0640708976558033,-0.1003430531732418,-0.3567753001715266,True,-0.3735072414669264,1320.0,1266.0
2019-11-27,1170.0,1179.0,1166.0,1167.0,14200.0,1167.0,1172.4,1178.1,1178.16,1239.7333333333331,1235.6,False,False,False,False,False,False,False,False,False,False,False,-0.0188517566409597,-0.0539845758354755,,,-0.0095629820051414,-0.0623250499857181,-0.0514138817480719,-0.3684661525278492,True,-0.3793396146337321,1314.0,1258.0
2019-11-28,1166.0,1171.0,1164.0,1169.0,9400.0,1169.0,1168.8,1177.5,1177.84,1238.5466666666666,1235.745,False,False,False,False,False,False,False,False,False,False,False,-0.0188195038494439,-0.0624465355004277,,,-0.0075620188195037,-0.0594924436840604,-0.0633019674935842,-0.34901625320787,True,-0.3770700636942675,1278.0,1275.0
2019-11-29,1165.0,1170.0,1163.0,1167.0,12100.0,1167.0,1167.6,1175.7,1177.6,1237.56,1235.23,False,False,False,False,False,False,False,False,False,False,False,-0.0282776349614395,-0.0616966580976863,,,-0.0090831191088259,-0.0604627249357326,-0.0522707797772065,-0.3384747215081405,True,-0.3733095177341159,1276.0,1304.0
2019-12-02,1168.0,1168.0,1157.0,1157.0,9200.0,1157.0,1165.2,1173.5,1177.76,1235.9466666666667,1234.775,False,False,False,False,False,False,True,False,False,False,False,-0.0328435609334485,-0.0656871218668971,,,-0.017942955920484,-0.0682339383462979,-0.0198789974070872,-0.351771823681936,True,-0.3743502343417128,1264.0,1289.0
2019-12-03,1157.0,1159.0,1153.0,1156.0,10200.0,1156.0,1163.2,1169.4,1177.6,1234.6533333333334,1234.225,False,False,False,False,False,False,False,False,False,True,False,-0.0302768166089965,-0.0674740484429065,,,-0.0186851211072663,-0.0680392156862745,-0.0224913494809688,-0.3468858131487889,True,-0.3718146057807422,1258.0,1293.0
2019-12-04,1153.0,1155.0,1142.0,1145.0,17500.0,1145.0,1158.8,1165.6,1176.56,1233.16,1233.63,False,False,False,False,False,False,False,False,False,True,False,-0.0358078602620087,-0.0812227074235807,,,-0.0275633187772925,-0.076995633187773,-0.0427947598253275,-0.3432314410480349,True,-0.3638469457789979,1276.0,1300.0
2019-12-05,1150.0,1154.0,1147.0,1147.0,14200.0,1147.0,1154.4,1161.6,1174.8,1231.7866666666666,1233.285,False,False,False,False,False,False,False,False,False,True,False,-0.044463818657367,-0.1028770706190061,,,-0.0242371403661725,-0.073920371984888,-0.033129904097646,-0.3278116826503923,True,-0.3552858126721763,1290.0,1303.0
2019-12-06,1146.0,1146.0,1132.0,1134.0,12000.0,1134.0,1147.8,1157.7,1173.4,1230.2,1232.925,False,False,False,False,False,False,False,False,False,False,False,-0.0343915343915343,-0.0061728395061728,,,-0.0347442680776014,-0.0848324514991182,-0.037037037037037,-0.3641975308641975,True,-0.3525956638161873,1260.0,1292.0
2019-12-09,1137.0,1138.0,1119.0,1119.0,25700.0,1119.0,1140.2,1152.7,1171.52,1228.4266666666667,1232.3,False,False,False,False,False,False,False,False,False,True,False,-0.033958891867739,-0.0518319928507596,,,-0.0469347631814119,-0.0977896931784331,-0.0294906166219839,-0.3610366398570152,True,-0.35074173679188,1192.0,1336.0
2019-12-10,1115.0,1125.0,1111.0,1121.0,8200.0,1121.0,1133.2,1148.2,1169.48,1226.44,1231.545,False,False,False,False,False,False,False,False,False,True,False,-0.0383586083853702,-0.063336306868867,,,-0.0432471008028546,-0.0940588760035683,-0.0437109723461195,-0.3389830508474576,True,-0.3489810137606689,1205.0,1307.0
2019-12-11,1119.0,1119.0,1099.0,1104.0,25800.0,1104.0,1125.0,1141.9,1166.28,1224.5733333333333,1230.77,False,False,False,False,False,False,False,False,False,True,False,-0.0471014492753623,-0.0489130434782608,,,-0.0564130434782608,-0.1092149758454105,-0.0489130434782608,-0.3088768115942029,True,-0.3431123565986514,1204.0,1303.0
2019-12-12,1110.0,1110.0,1095.0,1096.0,11800.0,1096.0,1114.8,1134.6,1162.88,1222.3333333333333,1230.215,False,False,False,False,False,False,False,False,False,True,False,-0.0611313868613138,-0.0492700729927007,,,-0.061021897810219,-0.1152676399026763,-0.0255474452554744,-0.3111313868613138,True,-0.3394147717257182,1190.0,1330.0
2019-12-13,1096.0,1111.0,1091.0,1095.0,30500.0,1095.0,1107.0,1127.4,1159.2,1220.12,1229.645,False,False,False,False,False,False,False,False,False,True,False,0.0292237442922374,-0.028310502283105,,,-0.0586301369863014,-0.1142648401826483,-0.0502283105022831,-0.2940639269406392,True,-0.3351073265921589,1197.0,1307.0
2019-12-16,1095.0,1095.0,1081.0,1081.0,14900.0,1081.0,1099.4,1119.8,1154.6,1217.96,1228.985,False,False,False,False,False,False,False,False,False,True,False,-0.0185013876040703,-0.0185013876040703,,,-0.0680851063829786,-0.1266975023126735,-0.030527289546716,-0.2506938020351526,True,-0.3252366494016788,1188.0,1317.0
2019-12-17,1076.0,1079.0,1067.0,1078.0,28500.0,1078.0,1090.8,1112.0,1149.72,1215.4533333333334,1228.385,False,False,False,False,False,False,False,False,False,True,False,-0.0259740259740259,-0.0269016697588126,,,-0.0665306122448979,-0.1275077303648732,-0.0454545454545454,-0.2708719851576994,True,-0.3177158273381295,1194.0,1323.0
2019-12-18,1076.0,1076.0,1040.0,1052.0,48300.0,1052.0,1080.4,1102.7,1144.08,1212.7066666666667,1227.66,False,False,False,False,False,False,False,False,False,True,False,-0.0019011406844106,0.0522813688212927,,,-0.087528517110266,-0.1527629911280101,-0.0380228136882129,-0.2205323193916349,True,-0.3057948671442822,1190.0,1320.0
2019-12-19,1024.0,1054.0,1024.0,1029.0,49000.0,1029.0,1067.0,1090.9,1138.24,1209.4266666666667,1226.92,False,False,False,False,False,False,False,False,False,True,False,0.0126336248785228,0.0641399416909621,,,-0.1061613216715257,-0.1753417557499191,-0.0262390670553935,-0.206025267249757,True,-0.2940691172426437,1177.0,1333.0
2019-12-20,1150.0,1247.0,1120.0,1127.0,302200.0,1127.0,1073.4,1090.2,1135.92,1207.0666666666666,1226.595,False,False,False,False,False,False,False,False,False,False,False,-0.0559006211180124,-0.0186335403726708,,,-0.0079148181011535,-0.0710440698018337,-0.0763087843833185,-0.2688553682342502,True,-0.284168042560998,1173.0,1336.0
2019-12-23,1100.0,1111.0,1056.0,1061.0,75600.0,1061.0,1069.4,1084.4,1131.2,1204.0266666666666,1225.92,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0688030160226201,,,-0.0661639962299717,-0.134803644360666,-0.0188501413760603,-0.2262016965127238,True,-0.2705643673921063,1153.0,1314.0
2019-12-24,1059.0,1066.0,1048.0,1050.0,41500.0,1050.0,1063.8,1077.3,1125.32,1200.7866666666666,1225.075,False,False,False,False,False,False,False,False,False,True,False,-0.0009523809523809,0.0761904761904762,,,-0.0717333333333332,-0.1436063492063491,-0.0019047619047619,-0.2133333333333333,True,-0.2578668894458368,1160.0,1320.0
