日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-04-04,2475.0,2515.0,2457.5,2487.5,14800.0,2487.5,2498.0,2467.75,2580.1,2947.0333333333333,3064.3875,False,False,False,False,False,False,False,False,False,True,False,0.0211055276381909,-0.1608040201005025,,,-0.0372261306532663,-0.1847370184254606,-0.2683417085427135,-0.2311557788944723,True,-0.2020058757977915,3440.0,3300.0
2019-04-05,2500.0,2530.0,2470.0,2515.0,8500.0,2515.0,2491.0,2472.75,2564.7,2934.9666666666667,3061.3875,False,False,False,False,False,False,False,False,False,False,False,-0.0606361829025844,-0.0755467196819085,,,-0.0197614314115307,-0.1669847581179589,-0.2872763419483101,-0.2733598409542743,True,-0.2093822667071074,3360.0,3260.0
2019-04-08,2525.0,2535.0,2467.5,2510.0,8300.0,2510.0,2504.0,2487.25,2550.1,2921.633333333333,3058.6625,False,False,False,False,False,False,False,False,False,False,False,-0.0836653386454183,-0.1254980079681275,,,-0.0159760956175298,-0.1639973439575032,-0.299800796812749,-0.2529880478087649,True,-0.2201226253894863,3290.0,3045.0
2019-04-09,2530.0,2530.0,2467.5,2480.0,17900.0,2480.0,2493.0,2489.25,2536.1,2907.1666666666665,3055.1875,False,False,False,False,False,False,False,False,False,False,False,-0.0846774193548387,-0.1239919354838709,,,-0.0226209677419354,-0.1722446236559139,-0.2883064516129032,-0.2026209677419354,True,-0.2185397207994376,3325.0,3010.0
2019-04-10,2445.0,2495.0,2442.5,2457.5,16000.0,2457.5,2490.0,2489.75,2522.8,2894.266666666667,3051.775,False,False,False,False,False,False,False,False,False,False,False,-0.0976602238046795,-0.0773143438453713,,,-0.0265717192268566,-0.177728043404544,-0.2787385554425229,-0.1739572736520854,True,-0.2172908926599056,3370.0,3190.0
2019-04-11,2475.0,2550.0,2457.5,2540.0,23500.0,2540.0,2500.5,2499.25,2515.4,2880.8,3049.175,False,False,False,False,True,False,False,False,False,False,True,-0.1781496062992126,-0.0344488188976378,,,0.0096850393700787,-0.1341732283464567,-0.3110236220472441,-0.2588582677165354,True,-0.2241672501750525,3210.0,2690.0
2019-04-12,2500.0,2505.0,2202.5,2362.5,130000.0,2362.5,2470.0,2480.5,2502.9,2866.833333333333,3046.9625,False,False,False,False,False,False,False,False,False,True,False,-0.0158730158730158,-0.0444444444444444,,,-0.0594285714285714,-0.21347442680776,-0.2391534391534391,-0.2211640211640211,True,-0.2241483571860512,3100.0,2715.0
2019-04-15,2300.0,2302.5,2265.0,2300.0,59500.0,2300.0,2428.0,2466.0,2489.5,2851.0333333333333,3044.3625,False,False,False,False,False,False,False,False,False,True,False,-0.0456521739130434,-0.0554347826086956,,,-0.082391304347826,-0.2395797101449275,-0.2021739130434782,-0.1358695652173913,True,-0.2187753446877534,3025.0,2610.0
2019-04-16,2275.0,2292.5,2240.0,2270.0,29300.0,2270.0,2386.0,2439.5,2476.1,2837.9,3041.6625,False,False,False,False,False,False,False,False,False,True,False,-0.0429515418502202,-0.0561674008810572,,,-0.0907929515418501,-0.2501762114537445,-0.2070484581497797,-0.1398678414096916,True,-0.2116212338593974,3010.0,2670.0
2019-04-17,2275.0,2275.0,2212.5,2217.5,19400.0,2217.5,2338.0,2414.0,2461.8,2820.4,3038.1,False,False,False,False,False,False,False,False,False,True,False,0.0225479143179255,-0.076662908680947,,,-0.1101691093573845,-0.2718827508455468,-0.1702367531003382,-0.1364148816234498,True,-0.2046396023198011,2985.0,2720.0
2019-04-18,2182.5,2200.0,2082.5,2087.5,26800.0,2087.5,2247.5,2374.0,2441.5,2804.633333333333,3033.8125,False,False,False,False,False,False,False,False,False,True,False,0.1748502994011976,-0.0407185628742515,,,-0.1695808383233533,-0.3435369261477045,-0.1137724550898203,-0.0958083832335329,True,-0.1922914911541701,2950.0,2655.0
2019-04-19,2042.5,2435.0,2037.5,2325.0,98900.0,2325.0,2240.0,2355.0,2432.1,2792.3,3030.8375,False,False,False,False,False,False,False,False,False,False,False,-0.0290322580645161,-0.110752688172043,,,-0.0460645161290322,-0.200989247311828,-0.2483870967741935,-0.1935483870967742,True,-0.1837579617834394,2925.0,2705.0
2019-04-22,2250.0,2300.0,2177.5,2195.0,37500.0,2195.0,2219.0,2323.5,2417.9,2775.766666666667,3026.5125,False,False,False,False,False,False,False,False,False,True,False,-0.010250569476082,-0.0888382687927107,,,-0.1015489749430524,-0.2645861807137434,-0.2015945330296127,-0.1674259681093394,True,-0.174736389068216,2815.0,2850.0
2019-04-23,2160.0,2215.0,2115.0,2172.5,17700.0,2172.5,2199.5,2292.75,2404.4,2760.0,3022.6,False,False,False,False,False,False,False,False,False,False,False,-0.0138089758342922,-0.1242807825086306,,,-0.1067433831990794,-0.2704257767548906,-0.1691599539700805,-0.14614499424626,True,-0.1690110129756842,2940.0,2930.0
2019-04-24,2137.5,2290.0,2130.0,2267.5,43400.0,2267.5,2209.5,2273.75,2393.5,2747.1666666666665,3018.6875,False,False,False,False,False,False,False,False,False,False,False,-0.0970231532524807,-0.2061742006615215,,,-0.0555678059536935,-0.2115398750459389,-0.2105843439911797,-0.1929437706725468,True,-0.1708631115997801,2980.0,2915.0
2019-04-25,2225.0,2477.5,2225.0,2452.5,81500.0,2452.5,2282.5,2265.0,2393.2,2735.866666666667,3016.025,False,False,False,False,True,False,False,False,False,False,False,-0.1834862385321101,-0.2579001019367992,,,0.0241794087665648,-0.115541963982331,-0.2864424057084607,-0.2446483180428134,True,-0.1689845474613686,3020.0,2985.0
2019-04-26,2382.5,2435.0,2165.0,2257.5,98600.0,2257.5,2269.0,2254.5,2384.9,2722.5,3012.4375,False,False,False,False,False,False,False,False,False,True,False,-0.0841638981173864,-0.2059800664451827,,,-0.0564341085271318,-0.2059800664451827,-0.2093023255813953,-0.1849390919158361,True,-0.1651142160124196,2900.0,3085.0
2019-05-07,2152.5,2255.0,2152.5,2172.5,37200.0,2172.5,2264.5,2241.75,2377.2,2710.866666666667,3008.575,False,False,False,False,False,False,False,False,False,False,False,-0.0794016110471806,-0.19102416570771,,,-0.0942232451093209,-0.2478097429996164,-0.1737629459148446,-0.1680092059838895,True,-0.1683952269432363,2875.0,3245.0
2019-05-08,2152.5,2207.5,2092.5,2142.5,54800.0,2142.5,2258.5,2229.0,2364.5,2699.3,3005.6625,False,False,False,False,False,False,False,False,False,True,False,-0.1120186697782963,-0.176196032672112,,,-0.1036172695449241,-0.2598833138856476,-0.1645274212368728,-0.1586931155192532,True,-0.1703678779721848,2830.0,3220.0
2019-05-09,2110.0,2127.5,2037.5,2047.5,59300.0,2047.5,2214.5,2212.0,2348.3,2684.0666666666666,3001.775,False,False,False,False,False,False,False,False,False,True,False,-0.1208791208791208,-0.1343101343101343,,,-0.146910866910867,-0.3108994708994708,-0.1428571428571428,-0.1221001221001221,True,-0.1693037974683544,2790.0,3290.0
2019-05-10,2055.0,2090.0,1970.0,2002.5,32600.0,2002.5,2124.5,2203.5,2330.6,2674.9,2997.5125,False,False,False,False,False,False,False,False,False,True,False,-0.0911360799001248,-0.1260923845193508,,,-0.1638451935081148,-0.3357802746566792,-0.1136079900124844,-0.1111111111111111,True,-0.1709779895620603,2725.0,3440.0
2019-05-13,1992.5,2105.0,1990.0,2067.5,54200.0,2067.5,2086.5,2177.75,2311.3,2666.266666666667,2993.85,False,False,False,False,False,False,False,False,False,True,False,-0.1330108827085852,-0.1305925030229746,,,-0.1179201934703749,-0.289609028617493,-0.1475211608222491,-0.1717049576783555,True,-0.1686373550683044,2675.0,3360.0
2019-05-14,1962.5,2037.5,1960.0,2000.0,16200.0,2000.0,2052.0,2158.25,2293.5,2658.133333333333,2990.2,False,False,False,False,False,False,False,False,False,False,False,-0.12125,-0.0825,,,-0.14675,-0.3290666666666666,-0.1175,-0.1735,True,-0.1692111664543032,2635.0,3290.0
2019-05-15,1992.5,2015.0,1885.0,1902.5,55200.0,1902.5,2004.0,2131.25,2268.2,2647.9,2986.0875,False,False,False,False,False,False,False,False,False,True,False,-0.0722733245729303,-0.0538764783180026,,,-0.192220762155059,-0.3918002628120894,-0.0801576872536136,-0.1222076215505913,True,-0.167366568914956,2605.0,3325.0
2019-05-16,1867.5,1867.5,1720.0,1800.0,92700.0,1800.0,1954.5,2084.5,2241.3,2635.633333333333,2980.5625,False,False,False,False,False,False,False,False,False,True,False,-0.0152777777777777,0.0222222222222222,,,-0.2451666666666667,-0.4642407407407407,-0.0305555555555555,-0.0866666666666666,True,-0.1576157351882945,2575.0,3370.0
2019-05-17,1765.0,1850.0,1730.0,1820.0,64800.0,1820.0,1918.0,2021.25,2214.6,2624.5,2976.6375,False,False,False,False,False,False,False,False,False,True,False,-0.0384615384615384,0.0164835164835164,,,-0.2168131868131867,-0.442032967032967,-0.0315934065934065,-0.1043956043956044,True,-0.1422634508348793,2595.0,3210.0
2019-05-20,1790.0,1857.5,1787.5,1792.5,22400.0,1792.5,1863.0,1974.75,2185.7,2612.333333333333,2972.65,False,False,False,False,False,False,False,False,False,True,False,0.00278940027894,-0.0251046025104602,,,-0.2193584379358437,-0.4573686657368664,-0.0139470013947001,-0.0962343096234309,True,-0.1332067350297505,2560.0,3100.0
2019-05-21,1792.5,1820.0,1755.0,1757.5,23200.0,1757.5,1814.5,1933.25,2155.6,2597.766666666667,2968.6125,False,False,False,False,False,False,False,False,False,True,False,0.0440967283072546,-0.0028449502133712,,,-0.2265149359886201,-0.4781033665244192,-0.0085348506401137,-0.0782361308677098,True,-0.1242984611405663,2550.0,3025.0
2019-05-22,1765.0,1797.5,1737.5,1765.0,31100.0,1765.0,1787.0,1895.5,2127.0,2582.233333333333,2964.9125,False,False,False,False,False,False,False,False,False,False,False,0.0198300283286118,0.0226628895184136,,,-0.205099150141643,-0.463021718602455,-0.0099150141643059,-0.0872521246458923,True,-0.116961223951464,2510.0,3010.0
2019-05-23,1772.5,1870.0,1765.0,1772.5,32300.0,1772.5,1781.5,1868.0,2099.6,2567.0,2960.925,False,False,False,False,False,False,False,False,False,False,False,0.0380818053596615,0.0098730606488011,,,-0.1845416078984484,-0.4482369534555712,-0.0282087447108603,-0.0916784203102961,True,-0.1139989293361884,2540.0,2985.0
2019-05-24,1760.0,1770.0,1710.0,1750.0,28300.0,1750.0,1767.5,1842.75,2068.0,2550.5333333333333,2956.75,False,False,False,False,False,False,False,False,False,True,False,0.0571428571428571,0.0,,,-0.1817142857142857,-0.457447619047619,-0.0357142857142857,-0.0805714285714285,True,-0.1111382444715777,2460.0,2950.0
2019-05-27,1775.0,1797.5,1730.0,1797.5,25000.0,1797.5,1768.5,1815.75,2045.4,2533.366666666667,2953.0625,False,False,False,False,False,False,False,False,False,False,False,-0.0278164116828929,-0.0069541029207232,,,-0.1379137691237831,-0.4093834028743626,0.0611961057023643,-0.1115438108484005,True,-0.1042819771444306,2465.0,2925.0
2019-05-28,1797.5,1850.0,1797.5,1835.0,19000.0,1835.0,1784.0,1799.25,2026.8,2514.5666666666666,2949.2875,False,False,False,False,False,False,False,False,False,False,False,-0.044959128065395,-0.0217983651226158,,,-0.1045231607629427,-0.3703360581289736,0.0408719346049046,-0.1264305177111716,True,-0.0988467416979296,2365.0,2815.0
2019-05-29,1832.5,1832.5,1795.0,1800.0,9400.0,1800.0,1791.0,1789.0,2008.0,2495.633333333333,2944.9625,False,False,False,False,False,False,False,False,False,True,False,0.0027777777777777,-0.0055555555555555,,,-0.1155555555555555,-0.3864629629629629,0.1944444444444444,-0.1305555555555555,True,-0.0995528228060368,2460.0,2940.0
2019-05-30,1820.0,1857.5,1805.0,1840.0,22200.0,1840.0,1804.5,1793.0,1992.9,2476.3,2940.9375,False,False,False,False,False,False,False,False,False,False,True,-0.0271739130434782,-0.046195652173913,,,-0.0830978260869565,-0.3458152173913044,0.2350543478260869,-0.1315217391304347,True,-0.1041271611823759,2452.5,2980.0
2019-05-31,1857.5,1887.5,1805.0,1850.0,31400.0,1850.0,1824.5,1796.0,1983.4,2455.1,2935.9875,False,False,False,False,False,False,False,False,False,False,False,-0.054054054054054,-0.0405405405405405,,,-0.0721081081081081,-0.327081081081081,0.2108108108108108,-0.1437837837837838,True,-0.1081848552338529,2445.0,3020.0
2019-06-03,1807.5,1815.0,1727.5,1747.5,21000.0,1747.5,1814.5,1791.5,1960.3,2433.6,2930.075,False,False,False,False,False,False,False,False,False,True,False,0.0214592274678111,0.0085836909871244,,,-0.1217739628040057,-0.3926180257510729,0.290414878397711,-0.0666666666666666,True,-0.1053307284398549,2550.0,2900.0
2019-06-04,1772.5,1772.5,1740.0,1752.5,12700.0,1752.5,1798.0,1791.0,1942.6,2413.1,2924.2375,False,False,False,False,False,False,False,False,False,False,False,0.0242510699001426,0.007132667617689,,,-0.1084736091298145,-0.376947218259629,0.3052781740370898,-0.0716119828815977,True,-0.1046901172529313,2445.0,2875.0
2019-06-05,1762.5,1817.5,1752.5,1805.0,16300.0,1805.0,1799.0,1795.0,1927.9,2392.833333333333,2918.3125,False,False,False,False,False,False,False,False,False,False,True,-0.0083102493074792,-0.0304709141274238,,,-0.0680886426592798,-0.325669436749769,0.2756232686980609,-0.0454293628808864,True,-0.1004456824512534,2535.0,2830.0
2019-06-06,1802.5,1835.0,1777.5,1790.0,13900.0,1790.0,1789.0,1796.75,1908.8,2371.766666666667,2912.7125,False,False,False,False,False,False,False,False,False,True,False,-0.0195530726256983,-0.0251396648044692,,,-0.0663687150837988,-0.3250093109869647,0.2639664804469274,-0.0446927374301676,True,-0.0957562265201057,2472.5,2790.0
2019-06-07,1777.5,1782.5,1742.5,1750.0,21500.0,1750.0,1769.0,1796.75,1880.7,2352.3,2906.7625,False,False,False,False,False,False,False,False,False,True,False,0.0142857142857142,0.0071428571428571,,,-0.0746857142857143,-0.3441714285714287,0.3257142857142857,-0.0302857142857142,True,-0.0908584945039654,2487.5,2725.0
2019-06-10,1755.0,1790.0,1735.0,1785.0,18600.0,1785.0,1776.5,1795.5,1861.8,2334.766666666667,2900.7375,False,False,False,False,False,False,False,False,False,False,False,-0.0126050420168067,-0.0098039215686274,,,-0.0430252100840335,-0.3079925303454716,0.103641456582633,-0.0492997198879551,True,-0.0846560846560846,2515.0,2675.0
2019-06-11,1785.0,1822.5,1775.0,1795.0,14900.0,1795.0,1785.0,1791.5,1846.7,2318.366666666667,2895.0375,False,False,False,False,False,False,False,False,False,False,False,-0.0167130919220055,-0.0292479108635097,,,-0.0288022284122562,-0.291569173630455,0.1295264623955431,-0.0172701949860724,True,-0.073625453530561,2510.0,2635.0
2019-06-12,1797.5,1820.0,1780.0,1790.0,17200.0,1790.0,1782.0,1790.5,1832.6,2302.1,2888.5375,False,False,False,False,False,False,False,False,False,False,False,-0.0223463687150838,-0.0237430167597765,,,-0.0237988826815641,-0.2860893854748603,0.074022346368715,0.0290502793296089,True,-0.0576375314158056,2480.0,2605.0
2019-06-13,1777.5,1787.5,1747.5,1755.0,17000.0,1755.0,1775.0,1782.0,1820.9,2285.7,2882.9125,False,False,False,False,False,False,False,False,False,False,False,-0.0056980056980056,-0.0185185185185185,,,-0.0375498575498576,-0.3023931623931623,0.1367521367521367,0.0256410256410256,True,-0.0418069584736251,2457.5,2575.0
2019-06-14,1790.0,1790.0,1757.5,1775.0,10800.0,1775.0,1780.0,1774.5,1811.8,2270.0333333333333,2875.9875,False,False,False,False,False,False,False,False,False,False,False,-0.0070422535211267,-0.0492957746478873,,,-0.0207323943661971,-0.2788920187793427,0.1154929577464788,0.0253521126760563,True,-0.0244575936883629,2540.0,2595.0
2019-06-17,1762.5,1775.0,1742.5,1762.5,16400.0,1762.5,1775.5,1776.0,1799.6,2254.5333333333333,2869.175,False,False,False,False,False,False,False,False,False,True,False,0.0028368794326241,0.0822695035460992,,,-0.0210496453900708,-0.2791678486997636,0.126241134751773,0.0371631205673758,True,-0.0141891891891892,2362.5,2560.0
2019-06-18,1765.0,1785.0,1740.0,1765.0,20900.0,1765.0,1769.5,1777.25,1790.2,2240.5333333333333,2862.825,False,False,False,False,False,False,False,False,False,False,False,-0.0127478753541076,0.0821529745042493,,,-0.0142776203966005,-0.2694239848914069,0.1147308781869688,0.0385269121813031,True,-0.0032916021944014,2300.0,2550.0
2019-06-19,1762.5,1770.0,1745.0,1750.0,20000.0,1750.0,1761.5,1771.75,1784.1,2224.6666666666665,2856.45,False,False,False,False,False,False,False,False,False,False,False,-0.0014285714285714,0.2285714285714285,,,-0.0194857142857142,-0.2712380952380951,0.1342857142857142,0.056,True,0.0068576266403274,2270.0,2510.0
2019-06-20,1750.0,1757.5,1725.0,1745.0,22600.0,1745.0,1759.5,1767.25,1781.9,2208.2,2850.25,False,False,False,False,False,False,False,False,False,False,False,-0.0128939828080229,0.3022922636103152,,,-0.0211461318051576,-0.2654441260744984,0.1160458452722063,0.0796561604584527,True,0.0192672230867166,2217.5,2540.0
2019-06-21,1752.5,1820.0,1750.0,1762.5,44700.0,1762.5,1757.0,1768.5,1779.6,2191.4333333333334,2843.8125,False,False,False,False,False,False,False,False,False,True,False,-0.0425531914893617,0.2709219858156028,,,-0.0097021276595744,-0.2433664302600473,0.0851063829787234,0.0740425531914893,True,0.0296296296296296,2087.5,2460.0
2019-06-24,1787.5,1797.5,1755.0,1767.5,20400.0,1767.5,1758.0,1766.75,1778.6,2176.333333333333,2837.15,False,False,False,False,False,False,False,False,False,False,False,0.0792079207920792,0.2758132956152758,,,-0.0062800565770862,-0.2313059877416311,0.0339462517680339,0.0336633663366336,True,0.0380076411490024,2325.0,2465.0
2019-06-25,1787.5,1797.5,1727.5,1742.5,30800.0,1742.5,1753.5,1761.5,1778.0,2161.233333333333,2829.9375,False,False,False,False,False,False,False,False,False,False,False,0.0961262553802008,0.3127690100430416,,,-0.0203730272596843,-0.2403060736489716,0.0760401721664275,-0.0088952654232424,True,0.039000851546977,2195.0,2365.0
2019-06-26,1752.5,1760.0,1742.5,1747.5,13700.0,1747.5,1753.0,1757.25,1777.3,2146.8,2822.575,False,False,False,False,False,False,False,False,False,True,False,0.2303290414878397,0.3175965665236051,,,-0.0170529327610872,-0.2284978540772533,0.1316165951359084,0.2171673819742489,True,0.0577322520984493,2172.5,2460.0
2019-06-27,1747.5,1752.5,1720.0,1722.5,35800.0,1722.5,1748.5,1754.0,1775.3,2132.5666666666666,2814.8625,False,False,False,False,False,False,False,False,False,True,False,0.3193033381712627,0.3134978229317852,,,-0.0306531204644411,-0.2380648282535074,0.1785195936139332,0.3462989840348331,True,0.0892816419612314,2267.5,2452.5
2019-06-28,1742.5,1742.5,1672.5,1687.5,47000.0,1687.5,1733.5,1745.25,1772.8,2118.733333333333,2807.525,False,False,False,False,False,False,False,False,False,True,False,0.3274074074074074,0.3748148148148148,,,-0.0505481481481481,-0.2555456790123455,0.1155555555555555,0.362962962962963,True,0.1222460965477724,2452.5,2445.0
2019-07-01,1717.5,1947.5,1715.0,1907.5,103400.0,1907.5,1761.5,1759.75,1777.2,2108.5,2801.4125,False,False,False,False,True,False,True,False,True,False,True,0.182175622542595,0.0327653997378768,,,0.0683093053735255,-0.1053735255570118,-0.0353866317169069,0.2566186107470511,True,0.1453331439124875,2257.5,2550.0
2019-07-02,1885.0,1992.5,1875.0,1910.0,64100.0,1910.0,1795.0,1774.25,1780.2,2098.833333333333,2795.0125,False,False,False,False,False,False,True,False,False,True,False,0.1976439790575916,0.0615183246073298,,,0.067958115183246,-0.0988656195462476,0.0405759162303664,0.1581151832460733,True,0.1573340848245738,2172.5,2445.0
2019-07-03,1925.0,2185.0,1900.0,2150.0,131300.0,2150.0,1875.5,1814.25,1794.2,2092.766666666667,2790.2625,False,False,False,False,False,False,True,False,False,False,False,0.0709302325581395,-0.1058139534883721,,,0.1654883720930232,0.0266201550387595,-0.091860465116279,0.0325581395348837,True,0.1523218961003168,2142.5,2535.0
